"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2011025",119,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"463",2011,7,18,42,44,5.74,33.315,-62.525,43.54817,43,201,1.75
"NED2011025",120,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2011,7,18,110,114,10.19,35.118,-62.80117,43.67783,112,201,1.76
"NED2011025",121,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2011,7,18,73,74,9.99,34.885,-62.65383,43.67983,73.5,201,1.76
"NED2011025",122,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2011,7,18,69,71,7.74,34.032,-62.179,43.825,70,201,1.74
"NED2011025",123,2511,"CANCER BOREALIS","JONAH CRAB",2,0.551,1.98863636363636,0.547869318181818,"465",2011,7,18,55,56,6.37,33.626,-62.01817,43.65383,55.5,201,1.76
"NED2011025",124,2511,"CANCER BOREALIS","JONAH CRAB",3,0.296,4.26829268292683,0.421138211382114,"464",2011,7,19,33,37,5,32.63,-61.6345,43.77017,35,201,1.23
"NED2011025",125,2511,"CANCER BOREALIS","JONAH CRAB",4,0.242,4,0.242,"464",2011,7,19,43,45,5.91,33.4,-61.80967,43.493,44,201,1.75
"NED2011025",126,2511,"CANCER BOREALIS","JONAH CRAB",3,0.392,3,0.392,"465",2011,7,19,54,55,6.36,33.612,-62.09067,43.44,54.5,201,1.75
"NED2011025",127,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2011,7,19,46,48,5.83,33.392,-61.76583,43.28017,47,201,1.78
"NED2011025",128,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2011,7,19,44,44,4.82,32.975,-61.62967,43.37867,44,201,1.74
"NED2011025",129,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2011,7,19,43,44,NA,NA,-61.52717,43.31833,43.5,201,1.75
"NED2011025",130,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2011,7,19,41,43,4.86,32.97,-61.489,43.26017,42,201,1.78
"NED2011025",131,2511,"CANCER BOREALIS","JONAH CRAB",4,1.218,3.91061452513966,1.19078212290503,"454",2011,7,19,52,54,6.71,33.871,-61.26567,43.3045,53,201,1.79
"NED2011025",132,2511,"CANCER BOREALIS","JONAH CRAB",2,0.758,2.01149425287356,0.76235632183908,"455",2011,7,19,36,38,4.67,32.807,-61.17917,43.46767,37,201,1.74
"NED2011025",133,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2011,7,19,34,36,4.72,32.639,-61.048,43.55217,35,201,1.78
"NED2011025",134,2511,"CANCER BOREALIS","JONAH CRAB",4,0.7,3.91061452513966,0.684357541899441,"455",2011,7,19,26,28,6.5,32.252,-61.153,43.6805,27,201,1.79
"NED2011025",135,2511,"CANCER BOREALIS","JONAH CRAB",1,0.16,0.994318181818182,0.159090909090909,"455",2011,7,19,29,31,5.84,32.339,-61.1325,43.76483,30,201,1.76
"NED2011025",136,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2011,7,20,33,34,4.84,32.913,-61.3345,43.9225,33.5,201,1.75
"NED2011025",137,2511,"CANCER BOREALIS","JONAH CRAB",1,0.006,1,0.006,"456",2011,7,20,42,44,5.42,33.281,-61.22,44.12633,43,201,1.75
"NED2011025",138,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2011,7,20,34,36,4.41,32.844,-61.11167,44.13333,35,201,1.75
"NED2011025",140,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2011,7,20,28,30,3.56,32.559,-60.63917,44.098,29,201,1.75
"NED2011025",141,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2011,7,20,50,55,2.94,32.768,-60.57317,44.2,52.5,201,1.77
"NED2011025",142,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"457",2011,7,20,82,85,3.69,33.089,-60.54817,44.312,83.5,201,1.73
"NED2011025",143,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"457",2011,7,20,101,108,4.59,33.486,-60.28883,44.1745,104.5,201,1.78
"NED2011025",144,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2011,7,20,26,30,4.32,32.656,-60.22633,44.07883,28,201,1.77
"NED2011025",145,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2011,7,20,33,34,NA,NA,-60.13717,44.10117,33.5,201,1.75
"NED2011025",146,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2011,7,20,39,40,3.63,32.897,-59.7895,44.13467,39.5,201,1.77
"NED2011025",147,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2011,7,20,36,37,3.71,32.794,-59.65067,44.1165,36.5,201,1.76
"NED2011025",148,2511,"CANCER BOREALIS","JONAH CRAB",1,0.142,1,0.142,"452",2011,7,21,115,121,5.33,34.629,-59.65083,44.23817,118,201,1.75
"NED2011025",149,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"457",2011,7,21,61,68,4.49,33.471,-60.0675,44.34533,64.5,201,1.75
"NED2011025",150,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2011,7,21,36,38,2.55,32.43,-60.27417,44.505,37,201,1.75
"NED2011025",151,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2011,7,21,59,75,4.05,33.298,-60.12833,44.55517,67,201,1.75
"NED2011025",152,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2011,7,21,84,122,3.2,33.017,-60.233,44.6625,103,201,1.57
"NED2011025",153,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2011,7,21,26,31,2.83,32.121,-60.44017,44.63267,28.5,201,1.76
"NED2011025",154,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2011,7,21,26,27,2.53,32.211,-60.66683,44.68167,26.5,201,1.77
"NED2011025",155,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2011,7,21,43,50,2.34,32.688,-60.67117,44.79767,46.5,201,1.48
"NED2011025",156,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2011,7,21,32,34,2.91,32.288,-60.8175,44.66183,33,201,1.79
"NED2011025",157,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2011,7,21,22,24,5.07,31.53,-60.6395,44.607,23,201,1.73
"NED2011025",158,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2011,7,21,19,20,3.88,31.782,-60.497,44.56583,19.5,201,1.77
"NED2011025",159,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2011,7,22,24,26,3.12,32.119,-60.406,44.4545,25,201,1.76
"NED2011025",160,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2011,7,22,25,27,3.05,32.185,-60.549,44.4345,26,201,1.75
"NED2011025",161,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"457",2011,7,22,53,86,3.15,32.838,-60.66833,44.36217,69.5,201,1.75
"NED2011025",162,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2011,7,22,33,36,2.55,32.497,-60.76467,44.38883,34.5,201,1.75
"NED2011025",163,2511,"CANCER BOREALIS","JONAH CRAB",1,0.356,0.994318181818182,0.353977272727273,"456",2011,7,22,42,46,5.56,33.419,-61.14167,44.2915,44,201,1.76
"NED2011025",164,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2011,7,22,48,49,6.98,33.8,-61.68883,44.1925,48.5,201,1.45
"NED2011025",165,2511,"CANCER BOREALIS","JONAH CRAB",2,0.432,1.98863636363636,0.429545454545455,"462",2011,7,22,51,54,8.36,34.267,-62.0295,44.16017,52.5,201,1.76
"NED2011025",166,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2011,7,22,115,117,9.83,34.904,-62.114,44.37417,116,201,1.77
"NED2011025",167,2511,"CANCER BOREALIS","JONAH CRAB",3,0.622,2.94943820224719,0.611516853932584,"462",2011,7,22,85,86,9.33,34.678,-62.30233,44.15167,85.5,201,1.78
"NED2011025",168,2511,"CANCER BOREALIS","JONAH CRAB",1,0.128,0.988700564971751,0.126553672316384,"462",2011,7,23,79,84,9.64,34.747,-62.51933,43.82783,81.5,201,1.77
"NED2011025",170,2511,"CANCER BOREALIS","JONAH CRAB",1,0.388,1.34615384615385,0.522307692307692,"460",2011,7,27,72,74,3.31,32.591,-62.906,44.473,73,201,1.3
"NED2011025",171,2511,"CANCER BOREALIS","JONAH CRAB",3,0.531,3.07017543859649,0.543421052631579,"460",2011,7,27,94,96,9.87,34.933,-62.92933,44.2755,95,201,1.71
"NED2011025",172,2511,"CANCER BOREALIS","JONAH CRAB",1,0.14,0.972222222222222,0.136111111111111,"460",2011,7,27,98,100,10.02,35.03,-62.87367,44.269,99,201,1.8
"NED2011025",173,2511,"CANCER BOREALIS","JONAH CRAB",3,0.545,3,0.545,"460",2011,7,28,85,85,9.36,34.713,-62.19333,44.5135,85,201,1.75
"NED2011025",174,2511,"CANCER BOREALIS","JONAH CRAB",14,1.943,14.4117647058824,2.00014705882353,"459",2011,7,28,83,84,9.44,34.767,-61.88483,44.55633,83.5,201,1.7
"NED2011025",175,2511,"CANCER BOREALIS","JONAH CRAB",5,1.022,5,1.022,"459",2011,7,28,119,124,2.33,32.77,-60.921,44.86033,121.5,201,1.75
"NED2011025",176,2511,"CANCER BOREALIS","JONAH CRAB",1,0.472,0.994318181818182,0.469318181818182,"459",2011,7,28,77,86,2.32,32.629,-60.802,44.98017,81.5,201,1.76
"NED2011025",177,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2011,7,28,47,61,2.54,32.634,-60.44133,45.0115,54,201,1.76
"NED2011025",178,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2011,7,28,107,131,2.81,33.027,-59.8275,44.86183,119,201,1.76
"NED2011025",179,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,7,28,55,58,2.41,32.449,-59.45217,44.8975,56.5,201,1.76
"NED2011025",180,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,7,29,46,61,2.23,32.49,-59.18067,44.93233,53.5,201,1.3
"NED2011025",181,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2011,7,29,44,46,2.25,32.523,-59.12233,45.01933,45,201,1.7
"NED2011025",182,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,7,29,49,52,2.31,32.465,-59.21483,45.08317,50.5,201,1.7
"NED2011025",183,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2011,7,29,49,51,2.2,32.331,-59.213,45.12517,50,201,1.46
"NED2011025",184,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,7,29,56,56,NA,NA,-59.18367,45.24233,56,201,1.7
"NED2011025",185,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2011,7,29,48,49,2.17,32.51,-59.156,45.30767,48.5,201,1.75
"NED2011025",186,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,7,29,52,83,2.48,32.849,-59.43233,45.38933,67.5,201,1.7
"NED2011025",187,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,7,29,66,87,2.9,33.148,-59.87167,45.2245,76.5,201,1.75
"NED2011025",188,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,7,29,74,87,2.65,33.02,-59.88867,45.55683,80.5,201,1.79
"NED2011025",189,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,7,29,74,82,2.6,32.981,-59.73983,45.6675,78,201,1.8
"NED2011025",190,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2011,7,29,42,49,2.25,32.31,-59.68683,45.82033,45.5,201,1.75
"NED2011025",193,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2011,7,30,32,36,2.06,32.196,-59.7295,46.24567,34,201,1.25
"NED2011025",194,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2011,7,30,21,21,5.47,30.969,-60.03883,46.3265,21,201,1.7
"NED2011025",195,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2011,7,30,38,40,2.12,32.451,-60.17183,46.41033,39,201,1.7
"NED2011025",196,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2011,7,30,64,65,2.79,33.108,-60.0205,46.6255,64.5,201,1.7
"NED2011025",197,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2011,7,30,75,78,3.23,33.313,-60.1105,46.719,76.5,201,1.79
"NED2011025",198,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2011,7,30,86,95,4.26,33.739,-60.1385,46.84267,90.5,201,1.79
"NED2011025",199,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2011,7,30,89,95,5.28,34.244,-59.98033,46.87983,92,201,1.75
"NED2011025",200,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2011,7,30,149,154,5.94,34.736,-59.85483,46.93333,151.5,201,1.73
"NED2011025",201,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2011,7,30,172,173,5.82,34.794,-59.561,46.719,172.5,201,1.74
"NED2011025",202,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2011,7,31,36,37,2.13,32.387,-59.69817,46.607,36.5,201,1.8
"NED2011025",203,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2011,7,31,187,190,5.62,34.845,-59.2855,46.60933,188.5,201,1.7
"NED2011025",204,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2011,7,31,166,166,5.93,34.8,-59.03783,46.39517,166,201,1.8
"NED2011025",205,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2011,7,31,84,89,5.98,34.41,-59.04067,46.28517,86.5,201,1.8
"NED2011025",206,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2011,7,31,77,78,2.94,33.178,-59.2245,46.30867,77.5,201,1.8
"NED2011025",207,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2011,7,31,42,45,2.19,32.488,-59.23483,46.1885,43.5,201,1.77
"NED2011025",208,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2011,7,31,86,95,4.9,33.984,-58.782,46.054,90.5,201,1.78
"NED2011025",209,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2011,7,31,191,195,5.57,34.854,-58.48383,46.16133,193,201,1.73
"NED2011025",210,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,7,31,74,77,3.74,33.523,-58.334,45.8645,75.5,201,1.71
"NED2011025",211,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2011,8,1,116,131,5.86,34.747,-58.1215,45.789,123.5,201,1.2
"NED2011025",212,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,8,1,47,49,2.55,32.924,-58.57083,45.70767,48,201,1.7
"NED2011025",213,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2011,8,1,141,144,4.64,33.871,-58.775,45.73983,142.5,201,1.75
"NED2011025",214,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,8,1,95,96,4.33,33.751,-59.06417,45.76817,95.5,201,1.7
"NED2011025",215,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2011,8,1,142,145,3.79,33.585,-58.68283,45.60317,143.5,201,1.3
"NED2011025",216,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2011,8,1,35,38,2.24,32.438,-58.8525,45.449,36.5,201,1.79
"NED2011025",217,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,8,1,72,77,3.61,33.445,-58.34833,45.28767,74.5,201,1.73
"NED2011025",218,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2011,8,1,65,72,3.62,33.466,-57.886,45.4525,68.5,201,1.72
"NED2011025",219,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2011,8,1,181,181,6.05,34.935,-57.675,45.33183,181,201,1.7
"NED2011025",220,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2011,8,2,177,179,6.13,34.93,-57.58017,45.19783,178,201,1.7
"NED2011025",221,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2011,8,2,26,27,4.07,31.962,-57.64967,45.01233,26.5,201,1.3
"NED2011025",222,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2011,8,2,23,25,NA,NA,-57.5965,44.90417,24,201,1.8
"NED2011025",223,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2011,8,2,20,21,7.04,31.605,-57.66667,44.82133,20.5,201,1.74
"NED2011025",224,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2011,8,2,19,19,5.21,32.055,-57.5755,44.77483,19,201,1.7
"NED2011025",225,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2011,8,2,22,25,3.61,32.074,-57.481,44.87333,23.5,201,1.7
"NED2011025",226,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2011,8,2,166,170,5.88,34.881,-57.36017,44.88767,168,201,1.75
"NED2011025",227,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2011,8,2,56,62,6.01,34.007,-57.274,44.489,59,201,1.78
"NED2011025",228,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",2011,8,2,131,170,4.88,34.942,-57.50083,44.36267,150.5,201,1.74
"NED2011025",230,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2011,8,2,60,61,4.03,33.369,-57.60183,44.38333,60.5,201,1.9
"NED2011025",231,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",2011,8,3,103,109,8.16,34.84,-57.82133,44.30683,106,201,1.7
"NED2011025",232,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2011,8,3,71,96,4.62,33.475,-57.98333,44.34567,83.5,201,1.75
"NED2011025",233,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2011,8,3,50,51,2.89,32.861,-58.07417,44.30183,50.5,201,1.75
"NED2011025",234,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2011,8,3,26,26,NA,NA,-57.9975,44.46333,26,201,1.75
"NED2011025",235,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2011,8,3,24,25,5.55,32.309,-57.92733,44.57633,24.5,201,1.74
"NED2011025",236,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2011,8,3,28,29,4.72,32.482,-58.07683,44.48317,28.5,201,1.8
"NED2011025",237,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2011,8,3,35,37,4.27,32.224,-58.304,44.427,36,201,1.79
"NED2011025",238,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2011,8,3,33,36,3.79,32.357,-58.42183,44.47817,34.5,201,1.75
"NED2011025",239,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2011,8,3,124,139,2.66,32.837,-58.33133,44.93733,131.5,201,1.77
"NED2011025",240,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2011,8,3,122,128,2.94,33.04,-58.49933,44.79483,125,201,1.72
"NED2011025",241,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2011,8,3,122,127,2.85,32.997,-58.819,44.781,124.5,201,1.75
"NED2011025",242,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2011,8,4,40,41,2.19,32.461,-58.80917,44.65033,40.5,201,1.75
"NED2011025",243,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2011,8,4,28,28,2.63,32.308,-58.96067,44.523,28,201,1.8
"NED2011025",244,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2011,8,4,115,118,2.42,32.71,-59.2055,44.6995,116.5,201,1.8
"NED2011025",245,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2011,8,4,32,33,3.7,32.319,-59.60567,44.608,32.5,201,1.8
"NED2011025",247,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2011,8,4,43,44,2.33,32.446,-59.66117,44.766,43.5,201,1.72
"NED2011025",248,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2011,8,4,43,47,2.97,32.751,-59.92117,44.68383,45,201,1.76
"NED2011025",249,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2011,8,4,38,40,4.07,32.72,-59.61233,44.44383,39,201,1.66
"NED2011025",250,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2011,8,4,74,82,5.44,34.075,-59.47833,44.406,78,201,1.73
"NED2011025",251,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"452",2011,8,4,93,100,6.73,34.438,-59.19683,44.2405,96.5,201,1.72
"NED2011025",252,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2011,8,5,79,87,5.85,33.77,-59.11283,44.30117,83,201,1.75
"NED2011025",253,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2011,8,5,49,49,4.61,33.317,-58.96517,44.30117,49,201,1.65
"NED2011025",254,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2011,8,5,42,47,NA,NA,-58.91117,44.32967,44.5,201,1.65
"NED2011025",255,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2011,8,5,33,33,4.88,32.842,-58.58133,44.27167,33,201,1.73
"NED2011025",256,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2011,8,5,53,54,4.82,33.518,-58.33583,44.232,53.5,201,1.75
"NED2011025",258,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2011,8,5,44,46,4.36,33.31,-58.842,44.154,45,201,1.77
"NED2011025",259,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2011,8,5,44,45,4.31,33.214,-59.265,43.82083,44.5,201,1.74
"NED2011025",260,2511,"CANCER BOREALIS","JONAH CRAB",2,0.654,1.95530726256983,0.639385474860335,"454",2011,8,5,120,134,6.39,34.855,-59.19133,43.69017,127,201,1.79
"NED2011025",261,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"453",2011,8,6,115,115,NA,NA,-59.35933,43.65617,115,201,1.75
"NED2011025",263,2511,"CANCER BOREALIS","JONAH CRAB",1,0.124,0.972222222222222,0.120555555555556,"454",2011,8,6,65,67,9.59,34.901,-59.6,43.68667,66,201,1.8
"NED2011025",264,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2011,8,6,33,33,4.42,32.712,-59.71233,43.7685,33,201,1.75
"NED2011025",265,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2011,8,6,28,28,5.03,32.538,-59.84283,43.80583,28,201,1.73
"NED2011025",268,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2011,8,6,37,37,4.46,32.958,-60.33983,43.60367,37,201,1.78
"NED2011025",269,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2011,8,6,37,38,5.1,33.325,-60.6145,43.57967,37.5,201,1.77
"NED2011025",270,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2011,8,6,42,45,4.92,33.316,-60.64317,43.48317,43.5,201,1.73
"NED2011025",271,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"454",2011,8,6,58,61,7.03,34.11,-61.0445,43.35233,59.5,201,1.8
"NED2011025",272,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2011,8,7,57,57,8.15,34.524,-61.35117,43.24167,57,201,1.8
"NED2011025",273,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"466",2011,8,7,129,141,8.01,34.995,-61.36633,43.18633,135,201,1.8
"NED2011025",276,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"466",2011,8,7,139,151,8.38,35.091,-62.3555,42.92383,145,201,1.78
"NED2011025",277,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2011,8,7,63,67,10.98,35.213,-62.76783,42.864,65,201,1.79
"NED2011025",278,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2011,8,7,51,52,6.26,33.591,-62.50883,43.31433,51.5,201,1.7
"NED2011025",279,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"463",2011,8,8,52,52,6.99,33.829,-62.663,43.3385,52,201,1.8
"NED2011025",280,2511,"CANCER BOREALIS","JONAH CRAB",1,0.147,0.972222222222222,0.142916666666667,"465",2011,8,8,54,55,8.86,34.505,-62.79067,43.3155,54.5,201,1.8
"NED2012022",2,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"470",2012,7,4,89,91,9.74,34.775,-63.61,44.06233,90,201,1.75
"NED2012022",3,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2012,7,5,98,101,9.86,34.933,-63.21633,43.98733,99.5,201,1.75
"NED2012022",4,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2012,7,5,133,137,9.93,35.016,-62.84217,44.01733,135,201,1.75
"NED2012022",5,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2012,7,5,117,119,10.24,35.059,-62.77417,43.8195,118,201,1.75
"NED2012022",6,2511,"CANCER BOREALIS","JONAH CRAB",1,0.399,1,0.399,"461",2012,7,5,121,124,9.85,34.966,-63.18483,43.60433,122.5,201,1.75
"NED2012022",7,2511,"CANCER BOREALIS","JONAH CRAB",1,0.38,1.01156069364162,0.384393063583815,"472",2012,7,5,91,95,9.92,34.96,-63.43533,43.43067,93,201,1.73
"NED2012022",8,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"471",2012,7,5,114,116,9.56,34.872,-63.71233,43.47583,115,201,1.73
"NED2012022",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"471",2012,7,5,114,115,9.52,34.865,-63.87433,43.52667,114.5,201,1.73
"NED2012022",10,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2012,7,5,66,74,8.86,34.328,-64.01767,43.53317,70,201,1.72
"NED2012022",11,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",2012,7,5,49,51,7.07,33.043,-64.10317,43.33917,50,201,1.75
"NED2012022",12,2511,"CANCER BOREALIS","JONAH CRAB",1,0.157,1,0.157,"476",2012,7,6,68,71,8.67,34.233,-64.3945,43.08633,69.5,201,1.75
"NED2012022",13,2511,"CANCER BOREALIS","JONAH CRAB",1,0.144,1,0.144,"476",2012,7,6,69,74,9.17,34.65,-64.53867,43.13317,71.5,201,1.75
"NED2012022",14,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2012,7,6,47,49,7.3,32.827,-64.70767,43.06,48,201,1.75
"NED2012022",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"475",2012,7,6,49,51,6.38,32.626,-64.93733,42.88883,50,201,1.2
