"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"ATC1971188",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1971,7,3,46,47,7.37,33.58,-65.73333,42.48333,46.5,197,1.8
"ATC1971188",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1971,7,3,47,50,5.47,32.65,-65.73333,42.66667,48.5,197,2
"ATC1971188",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1971,7,3,39,40,6.53,32.07,-66.01667,42.7,39.5,197,1.6
"ATC1971188",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1971,7,5,58,64,10.03,35.07,-65.65,42.33333,61,197,1.6
"ATC1971188",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1971,7,5,155,176,5.1,34.75,-65.16667,42.3,165.5,197,1.5
"ATC1971188",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1971,7,5,58,60,5.07,32.99,-65.26667,42.46667,59,197,2.2
"ATC1971188",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1971,7,6,71,74,9.07,34.67,-64.6,42.6,72.5,197,2
"ATC1971188",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1971,7,6,46,50,3.34,32.21,-64.91667,42.95,48,197,1.8
"ATC1971188",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1971,7,6,46,51,3.82,32.38,-64.81667,43.06667,48.5,197,2.2
"ATC1971188",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1971,7,6,72,78,5.65,33.4,-64.91667,43.06667,75,197,1.8
"ATC1971188",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1971,7,6,59,64,3.69,32.92,-64.81667,43.23333,61.5,197,1.8
"ATC1971188",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1971,7,6,44,47,2.88,32.25,-64.83333,43.31667,45.5,197,2
"ATC1971188",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1971,7,7,44,49,3.49,32.29,-64.75,43.51667,46.5,197,1.8
"ATC1971188",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1971,7,7,92,98,7.93,34.4,-64.3,43.71667,95,197,1.6
"ATC1971188",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1971,7,7,106,111,8.41,34.58,-63.91667,43.85,108.5,197,1.8
"ATC1971188",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1971,7,7,79,86,6.91,34.07,-63.7,44.11667,82.5,197,1.8
"ATC1971188",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1971,7,7,110,112,9.25,34.74,-63.56667,43.66667,111,197,1.6
"ATC1971188",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1971,7,7,46,47,2.39,32.45,-64.13333,43.25,46.5,197,1.8
"ATC1971188",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1971,7,8,49,50,3.05,32.66,-64,43.11667,49.5,197,2
"ATC1971188",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1971,7,8,52,54,5.33,NA,-64.16667,42.95,53,197,1.6
"ATC1971188",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1971,7,8,61,62,4.54,33.22,-63.86667,43.03333,61.5,197,2
"ATC1971188",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1971,7,8,74,76,9.31,34.74,-63.75,42.95,75,197,2
"ATC1971188",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1971,7,8,115,125,7.94,34.85,-63.73333,42.81667,120,197,1.8
"ATC1971188",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1971,7,8,81,83,10.36,34.92,-63.31667,42.96667,82,197,1.8
"ATC1971188",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1971,7,8,70,80,9.98,34.67,-63.18333,43.3,75,197,1.8
"ATC1971188",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1971,7,8,63,66,9.32,34.88,-63,43.5,64.5,197,1.8
"ATC1971188",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1971,7,8,118,120,8.65,34.67,-62.86667,43.68333,119,197,2.4
"ATC1971188",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1971,7,9,71,86,6.28,33.89,-63.1,44.35,78.5,197,2
"ATC1971189",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1971,7,12,91,94,7.75,34.25,-62.56667,44.4,92.5,197,1.8
"ATC1971189",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1971,7,12,118,123,8.87,34.54,-62.4,44.35,120.5,197,1.9
"ATC1971189",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1971,7,12,80,90,8.49,34.43,-62.51667,44.15,85,197,1.8
"ATC1971189",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1971,7,12,61,67,7.34,33.98,-62.03333,44.06667,64,197,1.9
"ATC1971189",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1971,7,12,57,59,7.56,34.04,-62.08333,43.73333,58,197,2
"ATC1971189",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1971,7,12,46,47,6.1,33.6,-62.51667,43.53333,46.5,197,1.8
"ATC1971189",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1971,7,13,47,49,6.73,33.69,-62.31667,43.41667,48,197,1.8
"ATC1971189",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1971,7,13,52,53,6.33,33.57,-62.33333,43.28333,52.5,197,1.8
"ATC1971189",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1971,7,13,171,206,6.3,34.83,-62.46667,42.95,188.5,197,1.5
"ATC1971189",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1971,7,13,54,55,6.46,33.66,-62.18333,43.26667,54.5,197,1.8
"ATC1971189",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1971,7,13,40,44,4.94,32.95,-61.76667,43.43333,42,197,2
"ATC1971189",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1971,7,13,40,41,5,32.9,-61.71667,43.51667,40.5,197,1.9
"ATC1971189",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1971,7,13,116,117,7.27,34.7,-61.6,43.06667,116.5,197,1.6
"ATC1971189",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1971,7,13,40,42,4,32.63,-61.38333,43.35,41,197,2.2
"ATC1971189",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1971,7,14,69,77,8.69,33.66,-61.15,43.31667,73,197,2
"ATC1971189",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1971,7,14,105,115,6.77,34.43,-59.45,43.65,110,197,2
"ATC1971189",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1971,7,14,92,97,6.24,34.18,-59.33333,43.65,94.5,197,1.8
"ATC1971189",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1971,7,14,158,161,5.52,34.36,-59.05,43.73333,159.5,197,2
"ATC1971189",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1971,7,14,30,34,4.6,NA,-59.68333,43.78333,32,197,1.9
"ATC1971189",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1971,7,14,30,37,4.06,32.29,-59.91667,43.75,33.5,197,1.7
"ATC1971189",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1971,7,15,34,35,3.5,32.45,-60.26667,43.66667,34.5,197,2
"ATC1971189",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1971,7,15,23,26,8.49,31.92,-60.61667,43.81667,24.5,197,1.5
"ATC1971189",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1971,7,15,15,20,8.24,31.98,-60.8,43.9,17.5,197,1.8
"ATC1971189",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1971,7,15,30,30,6.12,32.3,-61.15,43.91667,30,197,1.9
"ATC1971189",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1971,7,15,31,33,5.7,32.38,-61.11667,44,32,197,1.8
"ATC1971189",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1971,7,15,46,47,4.36,32.88,-60.9,44.3,46.5,197,1.6
"ATC1971189",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1971,7,15,38,42,3.3,32.1,-60.81667,44.43333,40,197,1.6
"ATC1971189",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",1971,7,15,60,62,3.27,32.74,-60.6,44.35,61,197,2
"ATC1971189",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1971,7,16,20,23,10.51,31.87,-60.61667,44.06667,21.5,197,2
"ATC1971189",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1971,7,16,21,26,7.53,31.78,-60.06667,44.03333,23.5,197,1.6
"ATC1971189",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",1971,7,16,78,105,5.25,33.82,-59.86667,44.4,91.5,197,1.5
"ATC1971189",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1971,7,16,29,30,3.56,32.25,-59.83333,44.46667,29.5,197,2
"ATC1971189",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1971,7,16,25,25,3.35,31.51,-60.35,44.5,25,197,1.9
"ATC1971189",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1971,7,16,16,18,6.09,31.33,-60.48333,44.56667,17,197,1.5
"ATC1971189",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1971,7,16,61,80,3.36,32.84,-60.25,44.65,70.5,197,2
"ATC1971189",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1971,7,17,52,64,3.4,32.9,-60.15,45.03333,58,197,2
"ATC1971189",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1971,7,17,71,76,2.55,32.92,-59.88333,45.13333,73.5,197,1.6
"ATC1971189",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1971,7,17,54,57,2.11,32.41,-59.66667,45.13333,55.5,197,1.8
"ATC1971189",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1971,7,17,137,153,2.35,32.79,-59.03333,44.8,145,197,1.4
"ATC1971189",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1971,7,17,63,66,4.34,33.46,-59.18333,44.4,64.5,197,1.6
"ATC1971189",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1971,7,17,58,63,4.64,33.53,-58.98333,44.35,60.5,197,1.8
"ATC1971189",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1971,7,17,35,37,3.45,33.08,-58.86667,44.23333,36,197,1.6
"ATC1971189",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",1971,7,18,106,119,5.57,34.38,-59.11667,44.15,112.5,197,2.3
"ATC1971189",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",1971,7,18,140,142,4.8,NA,-59.31667,44.18333,141,197,1.8
"ATC1971189",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",1971,7,18,135,142,5.8,NA,-58.78333,43.88333,138.5,197,1.5
"ATC1971189",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",1971,7,18,160,170,5.21,34.51,-58.15,44.15,165,197,1
"ATC1971189",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",1971,7,18,81,86,4.45,33.75,-57.71667,44.35,83.5,197,1.8
"ATC1971189",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",1971,7,18,62,65,2.33,33.51,-57.41667,44.38333,63.5,197,2
"ATC1971189",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1971,7,19,29,32,3.09,32.02,-57.53333,44.63333,30.5,197,1.9
"ATC1971189",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1971,7,19,34,35,2.26,32.09,-58.05,44.8,34.5,197,1.8
"ATC1971189",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",1971,7,19,170,190,4.88,34.51,-57.51667,45.11667,180,197,1.8
"ATC1971189",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1971,7,19,46,49,1.57,32.7,-58.01667,45.25,47.5,197,1.8
"ATC1971189",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1971,7,19,45,46,1.55,32.25,-58.38333,45.5,45.5,197,1.3
"ATC1971189",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",1971,7,19,152,160,5.59,34.14,-58.28333,45.91667,156,197,1.5
"ATC1971189",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1971,7,20,109,130,3.55,33.42,-58.58333,45.9,119.5,197,1.7
"ATC1971189",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1971,7,20,75,85,3.73,33.44,-58.76667,46.01667,80,197,1.5
"ATC1971189",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1971,7,20,40,42,1.5,32.12,-59.4,46,41,197,1.3
"ATC1971189",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1971,7,20,113,129,5.34,34.05,-59.01667,46.31667,121,197,1.4
"ATC1971189",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1971,7,20,181,186,4.93,34.4,-59.46667,46.68333,183.5,197,1.5
"ATC1971189",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1971,7,20,42,46,1.56,32.5,-59.83333,46.71667,44,197,1.6
"ATC1971189",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1971,7,21,84,84,4.11,33.64,-60.03333,46.96667,84,197,2
"ATC1972200",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1972,6,23,88,98,8.99,34.76,-63.05,44.15,93,197,1.4
"ATC1972200",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1972,6,23,71,76,8.52,34.63,-63.25,43.9,73.5,197,2.1
"ATC1972200",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1972,6,23,135,139,8.69,34.88,-62.93333,43.76667,137,197,2
"ATC1972200",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1972,6,23,45,46,5.6,33.33,-62.43333,43.5,45.5,197,1.4
"ATC1972200",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1972,6,23,44,46,5.66,33.37,-62.28333,43.46667,45,197,2
"ATC1972200",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1972,6,24,46,47,3.58,32.66,-62,43.56667,46.5,197,1.8
"ATC1972200",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1972,6,24,54,57,11.34,35.08,-61.98333,43.15,55.5,197,1.8
"ATC1972200",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1972,6,24,56,59,10.06,34.63,-62.2,43.11667,57.5,197,2.5
"ATC1972200",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1972,6,24,109,207,6.88,34.96,-62.4,42.95,158,197,1.8
"ATC1972200",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1972,6,24,55,55,7.13,33.73,-62.61667,43.2,55,197,1.8
"ATC1972200",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1972,6,24,85,85,10.71,35.16,-63.23333,43.05,85,197,1.8
"ATC1972200",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1972,6,24,71,76,11.31,35.1,-63,42.9,73.5,197,1.8
"ATC1972200",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1972,6,24,126,161,10.65,35.21,-63.11667,42.81667,143.5,197,1.8
"ATC1972200",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1972,6,25,110,120,9.61,35.05,-63.43333,42.81667,115,197,2
"ATC1972200",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1972,6,25,79,81,8.74,34.58,-63.65,43.05,80,197,2.3
"ATC1972200",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1972,6,25,120,129,9.07,35.05,-64.06667,42.76667,124.5,197,2
"ATC1972200",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1972,6,25,70,72,6.26,33.64,-64.08333,42.78333,71,197,2
"ATC1972200",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1972,6,25,50,52,3.89,32.65,-64.05,43.11667,51,197,2
"ATC1972200",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1972,6,25,50,50,3.78,32.7,-64.01667,43.16667,50,197,2.5
"ATC1972200",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1972,6,25,120,128,8.84,34.72,-63.6,43.71667,124,197,2
"ATC1972200",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1972,6,26,110,120,8.72,34.78,-63.86667,43.81667,115,197,1.7
"ATC1972200",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1972,6,26,95,100,8.4,34.5,-64.03333,43.85,97.5,197,1.6
"ATC1972200",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1972,6,26,81,86,8.69,34.02,-64.3,43.81667,83.5,197,2.3
"ATC1972200",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1972,6,26,46,51,3.73,32.41,-64.76667,43.46667,48.5,197,2
"ATC1972200",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1972,6,26,40,49,4.25,32.72,-64.8,43.3,44.5,197,1.9
"ATC1972200",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1972,6,26,89,97,5.54,33.31,-64.96667,43.3,93,197,1.3
"ATC1972200",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1972,6,26,66,70,5.76,33.35,-64.66667,43.15,68,197,1.8
"ATC1972200",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1972,6,26,50,50,4.14,32.27,-64.68333,42.98333,50,197,1.3
"ATC1972200",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1972,6,26,50,50,4.19,32.14,-64.78333,42.93333,50,197,2
"ATC1972200",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1972,6,27,75,75,8.5,34.38,-64.71667,42.55,75,197,2
"ATC1972200",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1972,6,27,75,75,8.22,34.33,-65,42.41667,75,197,2.3
"ATC1972200",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1972,6,27,159,182,6.39,34.88,-65.13333,42.28333,170.5,197,1.8
"ATC1972200",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1972,6,27,50,50,5.02,32.74,-65.51667,42.56667,50,197,1.7
"ATC1972200",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1972,6,27,54,54,5.41,32.86,-65.45,42.75,54,197,2.5
"ATC1972200",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1972,6,27,65,70,5.7,32.68,-65.41667,43,67.5,197,2.2
"ATC1972200",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1972,6,28,51,54,5.38,32.92,-65.71667,42.58333,52.5,197,1.9
"ATC1972200",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1972,6,28,66,71,6.8,33.78,-66,42.55,68.5,197,1.8
"ATC1972200",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1972,6,28,40,42,7.39,32.63,-66.05,42.71667,41,197,1.6
"ATC1972200",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1972,6,28,40,42,7.09,32.57,-66.2,42.65,41,197,2.3
"ATC1972200",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1972,6,28,70,70,6.75,33.64,-66.5,42.78333,70,197,1.9
"ATC1972200",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1972,6,28,148,151,8.17,34.99,-66.46667,42.46667,149.5,197,1.9
"ATC1972200",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",1972,6,28,161,174,8.05,34.96,-66.9,42.46667,167.5,197,1.8
"ATC1972200",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",1972,6,28,171,176,8.07,34.96,-67.35,42.48333,173.5,197,2
"ATC1972200",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1972,6,29,144,149,8.3,34.92,-67.28333,42.65,146.5,197,1.9
"ATC1972200",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1972,6,29,71,107,7.51,33.84,-66.8,43.08333,89,197,2.7
"ATC1972200",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1972,6,29,125,135,7.06,34,-67.58333,43.3,130,197,2.1
"ATC1972200",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1972,6,29,114,119,6.95,33.89,-67.4,43.76667,116.5,197,1.8
"ATC1972200",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1972,6,29,108,113,7.19,34.04,-67.28333,43.95,110.5,197,1.8
"ATC1972200",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1972,6,29,83,85,7.03,33.84,-67.36667,44.05,84,197,1.8
"ATC1972200",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1972,6,29,75,84,6.86,33.71,-67.21667,44.16667,79.5,197,2.5
"ATC1972200",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1972,6,29,96,101,6.78,33.89,-66.85,44.16667,98.5,197,1.7
"ATC1972200",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1972,6,30,68,83,6.38,33.55,-66.85,44.03333,75.5,197,1.7
"ATC1972200",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1972,6,30,82,112,6.87,33.86,-67,43.86667,97,197,2
"ATC1972200",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1972,6,30,67,80,6.55,33.44,-66.8,44.38333,73.5,197,1.6
"ATC1972200",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1972,6,30,73,75,7.1,32.9,-66.26667,44.46667,74,197,1.5
"ATC1972200",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1972,6,30,49,50,7.3,32.4,-65.98333,44.66667,49.5,197,2
"ATC1972200",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1972,7,1,47,51,7.55,32.41,-65.86667,44.75,49,197,2
"ATC1972200",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1972,7,1,45,47,7.07,32.27,-65.65,44.9,46,197,2
"ATC1972200",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1972,7,1,36,38,8.46,31.11,-65.06667,45.13333,37,197,1.3
"ATC1972200",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1972,7,1,26,30,9.43,30.59,-65.13333,45.4,28,197,1.8
"ATC1972200",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1972,7,1,45,45,7.4,31.82,-65.51667,45.15,45,197,1.4
"ATC1972200",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1972,7,1,53,57,7.4,32.54,-66.23333,45.01667,55,197,1.8
"ATC1972200",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1972,7,1,44,46,5.64,32.3,-66.33333,45.03333,45,197,1.8
"ATC1972200",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1972,7,2,48,51,6.92,31.58,-66.93333,44.68333,49.5,197,1.8
"ATC1972200",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1972,7,2,44,51,7.11,31.83,-67.13333,44.6,47.5,197,2.7
"ATC1972201",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1972,7,6,111,114,8.96,34.7,-62.55,44.33333,112.5,197,1.8
"ATC1972201",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1972,7,7,90,91,8.35,34.51,-62.28333,44.16667,90.5,197,1.8
"ATC1972201",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1972,7,7,72,77,7.12,32.98,-62.25,44,74.5,197,2
"ATC1972201",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1972,7,7,33,35,3.98,32.21,-61.51667,43.66667,34,197,1.8
"ATC1972201",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1972,7,7,37,40,3.29,32.39,-61.65,43.91667,38.5,197,1.7
"ATC1972201",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1972,7,7,74,76,6.54,34.14,-62.05,43.9,75,197,1.8
"ATC1972201",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1972,7,7,44,45,3.19,32.52,-61.43333,43.46667,44.5,197,1.9
"ATC1972201",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1972,7,7,108,120,10.3,35.23,-61.6,43.06667,114,197,1.9
"ATC1972201",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1972,7,7,45,45,6.31,33.49,-61.6,43.33333,45,197,2
"ATC1972201",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1972,7,7,75,93,10.93,35.19,-61.25,43.26667,84,197,1.7
"ATC1972201",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1972,7,8,29,34,3.59,32.29,-60.98333,43.65,31.5,197,1.8
"ATC1972201",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1972,7,8,37,39,3.69,32.3,-60.88333,43.53333,38,197,1.8
"ATC1972201",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1972,7,8,36,38,4.32,32.07,-60.56667,43.65,37,197,2.2
"ATC1972201",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1972,7,8,35,36,4.6,32.12,-60.46667,43.7,35.5,197,2.1
"ATC1972201",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1972,7,8,62,67,6.3,33.78,-60.4,43.48333,64.5,197,1.8
"ATC1972201",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1972,7,8,113,118,8.52,34.94,-60.16667,43.46667,115.5,197,1.5
"ATC1972201",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1972,7,8,30,30,5.83,31.98,-60.11667,43.71667,30,197,2.1
"ATC1972201",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1972,7,8,129,141,7.36,35.01,-59.65,43.65,135,197,1.7
"ATC1972201",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1972,7,9,31,32,3.01,32.52,-59.46667,43.85,31.5,197,2.1
"ATC1972201",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1972,7,9,184,190,6.96,34.99,-59.03333,43.75,187,197,1.8
