"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED1993190",6,11,11,"HADDOCK",41,16,40.3089887640449,15.7303370786517,"465",1993,7,20,66,69,7.38,34.086,-61.53733,43.13367,67.5,199,1.78
"NED1993190",7,11,11,"HADDOCK",1,0,1,0,"466",1993,7,20,113,126,10.28,35.03,-61.41033,43.1675,119.5,199,1.75
"NED1993190",8,11,11,"HADDOCK",108,48,105,46.6666666666667,"464",1993,7,20,40,41,5.64,33.641,-61.43017,43.295,40.5,199,1.8
"NED1993190",9,11,11,"HADDOCK",29,13,29,13,"464",1993,7,20,42,43,7.82,34.032,-61.40367,43.34067,42.5,199,1.75
"NED1993190",10,11,11,"HADDOCK",159,65,154.583333333333,63.1944444444444,"464",1993,7,21,28,28,6.96,32.959,-61.36183,43.62833,28,199,1.8
"NED1993190",11,11,11,"HADDOCK",117,68,105,61.025641025641,"455",1993,7,21,24,28,6.52,32.965,-61.1985,43.68233,26,199,1.95
"NED1993190",12,11,11,"HADDOCK",148,83,143.888888888889,80.6944444444444,"455",1993,7,21,33,34,4.63,33.213,-60.98933,43.61383,33.5,199,1.8
"NED1993190",13,11,11,"HADDOCK",0,0,0,0,"453",1993,7,21,106,125,9.8,34.978,-60.75083,43.344,115.5,199,1.72
"NED1993190",14,11,11,"HADDOCK",106,31,106,31,"454",1993,7,21,62,63,5.98,33.799,-60.64717,43.42283,62.5,199,1.75
"NED1993190",15,11,11,"HADDOCK",469,244,448.497267759563,233.333333333333,"454",1993,7,21,55,55,5.23,33.614,-60.53917,43.46917,55,199,1.83
"NED1993190",16,11,11,"HADDOCK",39,26,39,26,"453",1993,7,21,116,123,10.06,35.192,-60.006,43.47417,119.5,199,1.75
"NED1993190",17,11,11,"HADDOCK",364,180,364,180,"455",1993,7,21,32,35,5.27,33.218,-60.5535,43.6375,33.5,199,1.75
"NED1993190",18,11,11,"HADDOCK",428,257,380.203045685279,228.299492385787,"455",1993,7,21,28,30,5.87,32.975,-60.67033,43.71733,29,199,1.97
"NED1993190",19,11,11,"HADDOCK",178,79,173.055555555556,76.8055555555556,"455",1993,7,21,30,31,6.23,33.214,-61.11167,43.953,30.5,199,1.8
"NED1993190",20,11,11,"HADDOCK",238,124,233.988764044944,121.910112359551,"456",1993,7,22,18,23,9.01,32.42,-60.90667,44.05,20.5,199,1.78
"NED1993190",21,11,11,"HADDOCK",940,483,843.589743589744,433.461538461538,"456",1993,7,22,20,23,7.66,32.702,-60.90633,44.11883,21.5,199,1.95
"NED1993190",22,11,11,"HADDOCK",9,5,8.75,4.86111111111111,"456",1993,7,22,33,35,4.01,33.116,-60.58567,44.137,34,199,1.8
"NED1993190",23,11,11,"HADDOCK",0,0,0,0,"456",1993,7,22,29,31,4.46,33.113,-60.51633,44.10367,30,199,1.75
"NED1993190",24,11,11,"HADDOCK",3,1,2.94943820224719,0.98314606741573,"457",1993,7,22,72,99,6.6,34.077,-60.06783,44.18333,85.5,199,1.78
"NED1993190",25,11,11,"HADDOCK",0,0,0,0,"456",1993,7,22,35,39,4.19,33.202,-59.97967,44.1125,37,199,1.83
"NED1993190",26,11,11,"HADDOCK",39,0,39.4508670520231,0,"456",1993,7,22,12,15,9.55,32.4,-59.94117,44.05333,13.5,199,1.73
"NED1993190",27,11,11,"HADDOCK",0,0,0,0,"456",1993,7,22,36,42,4.33,33.349,-59.817,44.11283,39,199,1.75
"NED1993190",28,11,11,"HADDOCK",6,0,6,0,"456",1993,7,22,39,49,3.73,33.04,-59.50033,44.137,44,199,1.75
"NED1993190",29,11,11,"HADDOCK",0,0,0,0,"452",1993,7,22,140,145,5.3,35.002,-59.36467,44.17533,142.5,199,1.7
"NED1993190",30,11,11,"HADDOCK",0,0,0,0,"448",1993,7,23,35,35,1.85,32.994,-58.9875,44.25217,35,199,2.11
"NED1993190",31,11,11,"HADDOCK",0,0,0,0,"450",1993,7,23,62,66,2.45,33.168,-58.9085,44.109,64,199,1.85
"NED1993190",32,11,11,"HADDOCK",4,6,4.06976744186047,6.1046511627907,"452",1993,7,23,157,162,5.14,34.881,-59.0135,44.10267,159.5,199,1.72
"NED1993190",33,11,11,"HADDOCK",14,0,13.6111111111111,0,"455",1993,7,23,26,27,5.33,33.111,-59.3445,43.91933,26.5,199,1.8
"NED1993190",34,11,11,"HADDOCK",0,0,0,0,"455",1993,7,23,28,29,4.99,33.07,-59.419,43.87583,28.5,199,1.75
"NED1993190",35,11,11,"HADDOCK",0,0,0,0,"455",1993,7,23,36,37,4.96,33.565,-59.41317,43.80483,36.5,199,1.75
"NED1993190",36,11,11,"HADDOCK",0,0,0,0,"455",1993,7,23,33,35,4.43,33.156,-59.25983,43.877,34,199,1.8
"NED1993190",37,11,11,"HADDOCK",9,4,9,4,"460",1993,7,25,72,81,5.36,33.522,-62.71467,44.39533,76.5,199,1.75
"NED1993190",38,11,11,"HADDOCK",0,0,0,0,"461",1993,7,25,119,120,9.83,34.868,-62.57833,44.323,119.5,199,1.7
"NED1993190",39,11,11,"HADDOCK",0,0,0,0,"462",1993,7,25,90,91,7.23,33.992,-61.7335,44.4655,90.5,199,1.72
"NED1993190",40,11,11,"HADDOCK",18,11,17.7966101694915,10.8757062146893,"462",1993,7,25,69,104,8.18,34.33,-61.57033,44.34533,86.5,199,1.77
"NED1993190",41,11,11,"HADDOCK",97,60,97,60,"458",1993,7,25,46,49,3.09,33.024,-60.98383,44.45017,47.5,199,1.75
"NED1993190",42,11,11,"HADDOCK",0,0,0,0,"458",1993,7,25,33,34,2.47,32.769,-60.75517,44.39817,33.5,199,1.75
"NED1993190",43,11,11,"HADDOCK",0,0,0,0,"458",1993,7,26,32,33,1.92,32.437,-60.82617,44.62067,32.5,199,1.8
"NED1993190",44,11,11,"HADDOCK",4,4,3.93258426966292,3.93258426966292,"458",1993,7,26,21,22,4.13,31.47,-60.64417,44.63883,21.5,199,1.78
"NED1993190",45,11,11,"HADDOCK",0,0,0,0,"458",1993,7,26,20,27,3.07,32.073,-60.6105,44.72183,23.5,199,1.77
"NED1993190",46,11,11,"HADDOCK",0,0,0,0,"458",1993,7,26,36,40,1.98,32.769,-60.44017,44.71267,38,199,1.8
"NED1993190",47,11,11,"HADDOCK",0,0,0,0,"458",1993,7,26,28,29,1.61,32.532,-60.37917,44.5805,28.5,199,1.8
"NED1993190",48,11,11,"HADDOCK",0,0,0,0,"458",1993,7,26,33,35,2.08,32.828,-60.308,44.48967,34,199,1.75
"NED1993190",49,11,11,"HADDOCK",0,0,0,0,"457",1993,7,26,75,89,2.98,33.038,-60.21083,44.47233,82,199,1.73
"NED1993190",50,11,11,"HADDOCK",0,0,0,0,"448",1993,7,26,27,31,3.49,32.541,-59.69867,44.55567,29,199,1.75
"NED1993190",51,11,11,"HADDOCK",0,0,0,0,"448",1993,7,26,28,29,NA,NA,-59.41883,44.48133,28.5,199,1.75
"NED1993190",52,11,11,"HADDOCK",1,0,1,0,"448",1993,7,26,31,36,2.63,32.664,-59.23817,44.545,33.5,199,1.75
"NED1993190",53,11,11,"HADDOCK",0,0,0,0,"448",1993,7,26,27,28,3.19,32.847,-59.10033,44.52617,27.5,199,2.06
"NED1993190",54,11,11,"HADDOCK",59,1,59,1,"450",1993,7,26,73,79,5.97,34.11,-59.21667,44.40267,76,199,1.75
"NED1993190",55,11,11,"HADDOCK",15,1,15,1,"450",1993,7,26,86,93,6.51,34.27,-59.063,44.31033,89.5,199,1.75
"NED1993190",56,11,11,"HADDOCK",12,0,11.864406779661,0,"448",1993,7,27,34,36,3.09,32.568,-58.49467,44.513,35,199,1.77
"NED1993190",57,11,11,"HADDOCK",0,0,0,0,"448",1993,7,27,31,32,2.25,32.764,-58.38383,44.29517,31.5,199,1.8
"NED1993190",58,11,11,"HADDOCK",0,0,0,0,"447",1993,7,27,28,29,1.77,32.673,-58.17083,44.347,28.5,199,1.99
"NED1993190",59,11,11,"HADDOCK",2,0,1.70731707317073,0,"447",1993,7,27,30,31,3.49,32.677,-58.20267,44.50367,30.5,199,2.05
"NED1993190",60,11,11,"HADDOCK",0,0,0,0,"447",1993,7,27,25,27,2.41,32.958,-58.06367,44.47767,26,199,1.75
"NED1993190",61,11,11,"HADDOCK",0,0,0,0,"449",1993,7,27,54,57,4.5,33.245,-57.91317,44.37317,55.5,199,1.72
"NED1993190",62,11,11,"HADDOCK",3,3,3,3,"451",1993,7,27,137,163,6.79,34.816,-57.8415,44.2505,150,199,1.75
"NED1993190",63,11,11,"HADDOCK",14,16,13.7640449438202,15.7303370786517,"451",1993,7,27,93,132,5.62,34.047,-57.47467,44.36233,112.5,199,1.78
"NED1993190",64,11,11,"HADDOCK",51,53,50.7102272727273,52.6988636363636,"449",1993,7,27,73,78,6.02,34.076,-57.28217,44.43833,75.5,199,1.76
"NED1993190",65,11,11,"HADDOCK",0,0,0,0,"447",1993,7,27,33,35,0.91,32.644,-57.33333,44.6115,34,199,1.75
"NED1993190",66,11,11,"HADDOCK",2,2,1.9774011299435,1.9774011299435,"447",1993,7,28,27,30,3.47,32.566,-57.7825,44.88217,28.5,199,1.77
"NED1993190",67,11,11,"HADDOCK",0,0,0,0,"447",1993,7,28,31,31,3.51,32.935,-57.95417,44.85667,31,199,1.78
"NED1993190",68,11,11,"HADDOCK",0,0,0,0,"447",1993,7,28,42,42,2.43,32.878,-58.04533,44.891,42,199,2.01
"NED1993190",69,11,11,"HADDOCK",0,0,0,0,"445",1993,7,28,130,139,2.46,33.039,-58.5255,44.81983,134.5,199,1.74
"NED1993190",70,11,11,"HADDOCK",0,0,0,0,"445",1993,7,28,126,148,2.2,33.066,-58.956,44.77017,137,199,1.73
"NED1993190",71,11,11,"HADDOCK",0,0,0,0,"443",1993,7,28,40,42,1.14,32.73,-58.8,45.08783,41,199,1.21
"NED1993190",72,11,11,"HADDOCK",0,0,0,0,"444",1993,7,28,74,77,2.68,33.253,-58.477,45.06333,75.5,199,1.75
"NED1993190",73,11,11,"HADDOCK",0,0,0,0,"445",1993,7,28,128,142,4.8,33.807,-58.02517,45.33217,135,199,1.75
"NED1993190",74,11,11,"HADDOCK",0,0,0,0,"446",1993,7,28,172,173,5.35,34.693,-57.772,45.43267,172.5,199,1.75
"NED1993190",75,11,11,"HADDOCK",0,0,0,0,"446",1993,7,28,146,157,5.9,34.768,-58.06983,45.7495,151.5,199,1.75
"NED1993190",76,11,11,"HADDOCK",0,0,0,0,"444",1993,7,29,72,81,1.55,32.844,-58.35217,45.68083,76.5,199,1.73
"NED1993190",77,11,11,"HADDOCK",0,0,0,0,"443",1993,7,29,42,47,0.96,32.488,-58.73033,45.50183,44.5,199,1.79
"NED1993190",78,11,11,"HADDOCK",0,0,0,0,"445",1993,7,29,142,146,4.25,33.836,-58.783,45.733,144,199,1.75
"NED1993190",79,11,11,"HADDOCK",0,0,0,0,"445",1993,7,29,119,125,5.65,34.346,-58.42817,45.949,122,199,1.74
"NED1993190",80,11,11,"HADDOCK",0,0,0,0,"444",1993,7,29,72,91,4.29,33.788,-58.71667,45.97167,81.5,199,1.78
"NED1993190",81,11,11,"HADDOCK",0,0,0,0,"440",1993,7,29,187,188,5.23,34.739,-58.59567,46.1695,187.5,199,1.75
"NED1993190",82,11,11,"HADDOCK",0,0,0,0,"441",1993,7,29,69,77,NA,NA,-58.899,46.12967,73,199,2.02
"NED1993190",83,11,11,"HADDOCK",0,0,0,0,"441",1993,7,29,84,86,3.05,33.427,-58.958,46.2145,85,199,1.76
"NED1993190",84,11,11,"HADDOCK",0,0,0,0,"440",1993,7,29,203,206,5.77,34.626,-58.85667,46.40217,204.5,199,1.73
"NED1993190",85,11,11,"HADDOCK",0,0,0,0,"441",1993,7,30,73,81,1.88,33.083,-59.26783,46.338,77,199,1.75
"NED1993190",86,11,11,"HADDOCK",0,0,0,0,"440",1993,7,30,138,145,5.86,34.496,-59.22717,46.463,141.5,199,1.7
"NED1993190",87,11,11,"HADDOCK",2,3,1.76767676767677,2.65151515151515,"441",1993,7,30,85,90,3.39,33.537,-59.44833,46.53883,87.5,199,1.98
"NED1993190",88,11,11,"HADDOCK",0,0,0,0,"441",1993,7,30,85,95,2.91,33.387,-60.13233,46.883,90,199,1.75
"NED1993190",89,11,11,"HADDOCK",0,0,0,0,"442",1993,7,30,31,34,0.27,32.136,-60.35383,46.98283,32.5,199,1.78
"NED1993190",90,11,11,"HADDOCK",0,0,0,0,"442",1993,7,30,43,44,NA,NA,-60.26967,46.82,43.5,199,1.74
"NED1993190",91,11,11,"HADDOCK",0,0,0,0,"442",1993,7,30,43,45,0.47,32.409,-59.6755,46.39467,44,199,1.75
"NED1993190",92,11,11,"HADDOCK",0,0,0,0,"442",1993,7,30,35,39,0.29,32.146,-59.45717,46.22067,37,199,1.74
"NED1993190",93,11,11,"HADDOCK",0,0,0,0,"442",1993,7,30,30,32,0.47,31.84,-59.44217,46.07633,31,199,2.13
"NED1993190",94,11,11,"HADDOCK",0,0,0,0,"444",1993,7,31,75,81,2.74,33.359,-59.32867,45.7755,78,199,1.71
"NED1993190",95,11,11,"HADDOCK",0,0,0,0,"444",1993,7,31,77,94,2.33,33.271,-59.62983,45.67067,85.5,199,1.72
"NED1993190",96,11,11,"HADDOCK",0,0,0,0,"444",1993,7,31,45,82,0.96,32.641,-59.158,45.33133,63.5,199,1.75
"NED1993190",97,11,11,"HADDOCK",0,0,0,0,"443",1993,7,31,42,45,0.84,32.42,-59.371,45.17783,43.5,199,1.75
"NED1993190",98,11,11,"HADDOCK",0,0,0,0,"444",1993,7,31,55,76,1.97,32.827,-59.4815,45.10033,65.5,199,1.73
"NED1993190",99,11,11,"HADDOCK",0,0,0,0,"444",1993,7,31,54,68,0.8,32.447,-59.72917,45.13317,61,199,2.03
"NED1993190",100,11,11,"HADDOCK",0,0,0,0,"444",1993,7,31,80,86,1.94,33.08,-59.86933,45.30167,83,199,1.74
"NED1993190",101,11,11,"HADDOCK",1,1,1,1,"459",1993,7,31,58,76,1.05,32.718,-60.45767,45.24283,67,199,1.75
"NED1993190",102,11,11,"HADDOCK",0,0,0,0,"459",1993,7,31,118,134,2.15,32.882,-60.78617,44.89967,126,199,1.75
"NED1993190",103,11,11,"HADDOCK",0,0,0,0,"459",1993,8,1,91,101,1.12,32.741,-61.117,44.96067,96,199,1.73
"NED1993190",104,11,11,"HADDOCK",4,5,4.04624277456647,5.05780346820809,"459",1993,8,1,75,79,2.62,32.978,-61.5955,44.8485,77,199,1.73
"NED1994221",1,11,11,"HADDOCK",0,0,0,0,"470",1994,7,4,89,93,10.25,34.976,-63.58833,44.0675,91,199,1.75
"NED1994221",2,11,11,"HADDOCK",6,1,5.64516129032258,0.940860215053764,"460",1994,7,4,72,94,9.98,34.82,-63.10633,43.94133,83,199,1.86
"NED1994221",3,11,11,"HADDOCK",0,0,0,0,"461",1994,7,5,145,145,10.08,35.072,-62.935,43.8565,145,199,1.62
"NED1994221",4,11,11,"HADDOCK",28,8,27.5280898876404,7.86516853932584,"465",1994,7,5,79,82,11.32,35.137,-62.94983,43.55483,80.5,199,1.78
"NED1994221",5,11,11,"HADDOCK",37,16,37,16,"465",1994,7,5,56,59,10.28,34.679,-62.821,43.48033,57.5,199,1.75
"NED1994221",6,11,11,"HADDOCK",32,16,31.4606741573034,15.7303370786517,"465",1994,7,5,54,55,9.84,34.534,-62.69333,43.48083,54.5,199,1.78
"NED1994221",7,11,11,"HADDOCK",53,27,63.527397260274,32.3630136986301,"465",1994,7,5,55,60,10.95,34.909,-62.9335,43.3075,57.5,199,1.46
"NED1994221",8,11,11,"HADDOCK",2,1,2.01149425287356,1.00574712643678,"472",1994,7,5,88,88,10.38,34.991,-63.514,43.46417,88,199,1.74
"NED1994221",9,11,11,"HADDOCK",0,0,0,0,"471",1994,7,5,120,124,10.06,34.981,-63.639,43.60583,122,199,1.72
"NED1994221",10,11,11,"HADDOCK",0,0,0,0,"471",1994,7,5,109,110,10.08,34.968,-64.05667,43.60533,109.5,199,1.75
"NED1994221",11,11,11,"HADDOCK",0,0,0,0,"470",1994,7,5,95,96,9.91,34.849,-64.232,43.78117,95.5,199,1.8
"NED1994221",13,11,11,"HADDOCK",1,1,1.31578947368421,1.31578947368421,"474",1994,7,6,42,43,3.97,32.857,-64.581,43.4035,42.5,199,1.33
"NED1994221",14,11,11,"HADDOCK",12,13,15,16.25,"474",1994,7,6,42,44,3.37,32.672,-64.74383,43.31483,43,199,1.4
"NED1994221",16,11,11,"HADDOCK",4,0,4,0,"476",1994,7,6,82,85,NA,NA,-64.958,43.43817,83.5,199,1.75
"NED1994221",17,11,11,"HADDOCK",1,0,0.98314606741573,0,"476",1994,7,6,86,86,4.59,32.976,-65.00283,43.40567,86,199,1.78
"NED1994221",18,11,11,"HADDOCK",33,9,32.8125,8.94886363636364,"476",1994,7,6,62,75,NA,NA,-65.27883,43.1975,68.5,199,1.76
"NED1994221",19,11,11,"HADDOCK",27,27,27.4709302325581,27.4709302325581,"481",1994,7,6,65,68,5.27,32.941,-65.4035,43.04717,66.5,199,1.72
"NED1994221",20,11,11,"HADDOCK",209,126,204.329608938547,123.184357541899,"475",1994,7,6,42,43,5.55,32.607,-64.7885,43.02267,42.5,199,1.79
"NED1994221",21,11,11,"HADDOCK",48,35,46.4088397790055,33.8397790055249,"475",1994,7,6,49,52,NA,NA,-64.8755,42.9265,50.5,199,1.81
"NED1994221",22,11,11,"HADDOCK",21,11,21.4912280701754,11.2573099415205,"476",1994,7,7,66,68,5.23,33.132,-65.248,42.8205,67,199,1.71
"NED1994221",23,11,11,"HADDOCK",68,27,68,27,"481",1994,7,7,59,63,6.34,32.792,-65.35733,42.79067,61,199,1.75
"NED1994221",24,11,11,"HADDOCK",8,9,8.43373493975904,9.48795180722892,"481",1994,7,7,67,70,5.49,33.154,-65.46717,42.82367,68.5,199,1.66
"NED1994221",25,11,11,"HADDOCK",88,26,135.087719298246,39.9122807017544,"480",1994,7,7,50,51,6.53,32.733,-65.43717,42.709,50.5,199,1.14
"NED1994221",28,11,11,"HADDOCK",123,72,154.856115107914,90.6474820143885,"480",1994,7,7,44,45,NA,NA,-65.88117,42.57417,44.5,199,1.39
"NED1994221",30,11,11,"HADDOCK",75,34,99.4318181818182,45.0757575757576,"480",1994,7,7,31,32,8.86,32.669,-66.167,42.738,31.5,199,1.32
"NED1994221",31,11,11,"HADDOCK",248,38,249.425287356322,38.2183908045977,"480",1994,7,7,38,47,8.18,33.73,-66.2205,42.601,42.5,199,1.74
"NED1994221",32,11,11,"HADDOCK",210,96,204.166666666667,93.3333333333333,"480",1994,7,7,42,44,7.18,32.803,-66.3035,42.67083,43,199,1.8
"NED1994221",33,11,11,"HADDOCK",6,2,6.21301775147929,2.07100591715976,"481",1994,7,8,93,95,9.09,34.675,-66.64467,42.62067,94,199,1.69
"NED1994221",34,11,11,"HADDOCK",0,0,0,0,"482",1994,7,8,152,158,8.54,35.022,-67.09683,42.6335,155,199,1.66
"NED1994221",35,11,11,"HADDOCK",2,3,1.94444444444444,2.91666666666667,"484",1994,7,8,113,114,8.46,34.408,-67.26167,43.428,113.5,199,1.8
"NED1994221",36,11,11,"HADDOCK",2,6,2.09580838323353,6.2874251497006,"485",1994,7,8,95,101,9.11,34.532,-67.01567,43.63317,98,199,1.67
"NED1994221",38,11,11,"HADDOCK",457,155,451.83615819209,153.248587570621,"490",1994,7,8,37,39,9.41,32.485,-66.3985,44.02633,38,199,1.77
"NED1994221",39,11,11,"HADDOCK",1123,169,1123,169,"490",1994,7,8,38,39,9.52,32.464,-66.41067,44.087,38.5,199,1.75
"NED1994221",40,11,11,"HADDOCK",65,152,63.9044943820225,149.438202247191,"491",1994,7,9,110,112,8.95,33.82,-66.56467,44.2945,111,199,1.78
"NED1994221",41,11,11,"HADDOCK",17,43,17.5,44.2647058823529,"492",1994,7,9,93,106,NA,NA,-66.5615,44.4905,99.5,199,1.7
"NED1994221",42,11,11,"HADDOCK",0,0,0,0,"491",1994,7,9,67,72,7.99,33.119,-66.34967,44.71233,69.5,199,1.73
"NED1994221",43,11,11,"HADDOCK",3,4,2.83783783783784,3.78378378378378,"491",1994,7,9,64,67,8.46,33.199,-66.21367,44.59117,65.5,199,1.85
"NED1994221",44,11,11,"HADDOCK",23,9,21.875,8.55978260869565,"490",1994,7,9,43,53,9.94,32.568,-65.92017,44.69133,48,199,1.84
"NED1994221",45,11,11,"HADDOCK",53,30,54.2397660818713,30.7017543859649,"490",1994,7,9,35,39,8.45,32.166,-65.77767,44.77617,37,199,1.71
"NED1994221",46,11,11,"HADDOCK",4,1,4,1,"495",1994,7,9,42,46,9.41,32.26,-65.68433,45.03867,44,199,1.75
"NED1994221",47,11,11,"HADDOCK",6,0,5.8659217877095,0,"495",1994,7,9,44,38,10.81,31.77,-65.21383,45.1125,41,199,1.79
"NED1994221",48,11,11,"HADDOCK",0,0,0,0,"494",1994,7,9,24,26,11.3,31.186,-65.1455,45.35217,25,199,1.78
"NED1994221",49,11,11,"HADDOCK",10,8,10,8,"494",1994,7,10,38,42,9.28,32.214,-65.59733,45.15067,40,199,1.75
"NED1994221",50,11,11,"HADDOCK",0,0,0,0,"493",1994,7,10,38,42,8.37,32.54,-66.26433,45.0625,40,199,1.76
"NED1994221",51,11,11,"HADDOCK",0,0,0,0,"493",1994,7,10,38,44,8.45,32.166,-66.76117,44.93617,41,199,1.72
"NED1994221",52,11,11,"HADDOCK",0,0,0,0,"492",1994,7,10,55,56,8.52,32.298,-66.844,44.81783,55.5,199,1.65
"NED1994221",53,11,11,"HADDOCK",0,0,0,0,"493",1994,7,10,41,46,9.11,32.18,-67.10383,44.59033,43.5,199,1.76
"NED1994221",54,11,11,"HADDOCK",0,0,0,0,"492",1994,7,10,68,74,9.16,34.372,-67.13433,44.18933,71,199,1.82
"NED1994221",55,11,11,"HADDOCK",1,2,0.988700564971751,1.9774011299435,"485",1994,7,10,73,75,9.04,34.178,-66.88483,43.87833,74,199,1.77
"NED1994221",56,11,11,"HADDOCK",2,0,2,0,"485",1994,7,10,79,87,8.94,34.403,-67.04967,43.7495,83,199,1.75
"NED1994221",57,11,11,"HADDOCK",0,0,0,0,"484",1994,7,10,109,119,9.02,34.596,-67.11167,43.608,114,199,1.75
"NED1994221",58,11,11,"HADDOCK",0,0,0,0,"484",1994,7,11,125,127,NA,NA,-67.57417,43.31517,126,199,1.77
"NED1994221",59,11,11,"HADDOCK",0,0,0,0,"482",1994,7,11,107,107,8.91,34.695,-67.52683,42.72233,107,199,1.76
"NED1994221",60,11,11,"HADDOCK",0,0,0,0,"483",1994,7,11,165,166,8.45,35.024,-67.38417,42.52283,165.5,199,1.74
"NED1994221",61,11,11,"HADDOCK",1,3,1.00574712643678,3.01724137931034,"483",1994,7,11,187,188,8.5,35.022,-66.743,42.43333,187.5,199,1.74
"NED1994221",62,11,11,"HADDOCK",59,79,57.6815642458101,77.2346368715084,"482",1994,7,11,119,120,8.15,34.892,-66.49367,42.55617,119.5,199,1.79
"NED1994221",63,11,11,"HADDOCK",21,8,20.4166666666667,7.77777777777778,"481",1994,7,11,98,93,9.82,34.67,-66.15317,42.56167,95.5,199,1.8
"NED1994221",64,11,11,"HADDOCK",151,74,149.293785310734,73.1638418079096,"480",1994,7,11,48,48,6.48,33.042,-65.81933,42.52267,48,199,1.77
"NED1994221",65,11,11,"HADDOCK",160,67,161.849710982659,67.7745664739884,"480",1994,7,11,52,50,11.3,34.774,-65.72933,42.44633,51,199,1.73
"NED1994221",66,11,11,"HADDOCK",0,0,0,0,"481",1994,7,11,61,63,12.34,35.359,-65.50283,42.23167,62,199,1.76
"NED1994221",67,11,11,"HADDOCK",26,15,25,14.4230769230769,"481",1994,7,12,65,66,12.72,35.446,-65.41733,42.22,65.5,199,1.82
"NED1994221",68,11,11,"HADDOCK",17,15,16.7134831460674,14.747191011236,"481",1994,7,12,56,57,5.7,33.014,-65.4125,42.41,56.5,199,1.78
"NED1994221",69,11,11,"HADDOCK",225,140,231.617647058824,144.117647058824,"480",1994,7,12,50,50,5.58,32.514,-65.34833,42.64133,50,199,1.7
"NED1994221",70,11,11,"HADDOCK",198,42,196.875,41.7613636363636,"481",1994,7,12,64,62,13.16,35.352,-65.22233,42.40333,63,199,1.76
"NED1994221",71,11,11,"HADDOCK",54,26,54.9418604651163,26.453488372093,"477",1994,7,12,62,63,5.97,33.351,-65.0095,42.51783,62.5,199,1.72
"NED1994221",72,11,11,"HADDOCK",126,53,123.184357541899,51.8156424581006,"477",1994,7,12,63,64,7.66,33.88,-64.80167,42.59833,63.5,199,1.79
"NED1994221",73,11,11,"HADDOCK",8,1,7.77777777777778,0.972222222222222,"477",1994,7,12,68,68,6.49,33.639,-64.6185,42.68283,68,199,1.8
"NED1994221",74,11,11,"HADDOCK",29,3,28.8352272727273,2.98295454545455,"477",1994,7,12,63,64,6.59,33.665,-64.3165,42.8465,63.5,199,1.76
"NED1994221",75,11,11,"HADDOCK",68,22,67.6136363636364,21.875,"477",1994,7,12,59,61,5.79,33.46,-64.31017,43.04133,60,199,1.76
"NED1994221",76,11,11,"HADDOCK",42,37,42.2413793103448,37.2126436781609,"473",1994,7,12,49,50,3.48,32.75,-64.07767,43.24017,49.5,199,1.74
"NED1994221",77,11,11,"HADDOCK",52,18,52.6011560693642,18.2080924855491,"473",1994,7,12,50,50,3.69,32.815,-64.00967,43.25733,50,199,1.73
"NED1994221",78,11,11,"HADDOCK",26,7,25.561797752809,6.88202247191011,"472",1994,7,12,93,95,9.97,34.875,-63.76433,43.23817,94,199,1.78
"NED1994221",79,11,11,"HADDOCK",23,4,22.6123595505618,3.93258426966292,"472",1994,7,13,67,74,9.49,34.644,-63.77167,43.11233,70.5,199,1.78
"NED1994221",80,11,11,"HADDOCK",9,3,8.89830508474576,2.96610169491525,"472",1994,7,13,76,78,9.4,34.608,-63.70783,43.03417,77,199,1.77
"NED1994221",81,11,11,"HADDOCK",8,1,8.18713450292398,1.0233918128655,"478",1994,7,13,125,127,8.16,35.062,-64.07417,42.76767,126,199,1.71
"NED1994221",82,11,11,"HADDOCK",20,20,20.5882352941176,20.5882352941176,"478",1994,7,13,120,128,8.26,35.062,-63.77217,42.81367,124,199,1.7
"NED1994221",83,11,11,"HADDOCK",17,3,16.8079096045198,2.96610169491525,"465",1994,7,13,83,85,10.8,35.08,-63.2035,43.00117,84,199,1.77
"NED1994221",84,11,11,"HADDOCK",27,8,26.6949152542373,7.90960451977401,"465",1994,7,13,64,67,7.83,34.176,-62.83483,43.019,65.5,199,1.77
"NED1994221",85,11,11,"HADDOCK",0,0,0,0,"466",1994,7,13,153,188,8.49,35.084,-62.53367,42.90433,170.5,199,1.75
"NED1994221",86,11,11,"HADDOCK",0,0,0,0,"466",1994,7,13,127,134,8.95,35.031,-62.15867,42.9605,130.5,199,1.74
"NED1994221",87,11,11,"HADDOCK",66,40,66,40,"464",1994,7,13,47,48,NA,NA,-61.69883,43.1675,47.5,199,1.75
"NED1994221",88,11,11,"HADDOCK",15,11,14.6648044692737,10.7541899441341,"464",1994,7,14,45,46,1.59,32.832,-61.47383,43.22433,45.5,199,1.79
"NED1994221",89,11,11,"HADDOCK",17,15,16.3461538461538,14.4230769230769,"464",1994,7,14,40,41,1.32,32.627,-61.35183,43.3815,40.5,199,1.82
"NED1994221",90,11,11,"HADDOCK",186,120,188.150289017341,121.387283236994,"464",1994,7,14,43,44,6.23,33.668,-61.589,43.436,43.5,199,1.73
"NED1994221",91,11,11,"HADDOCK",125,61,125.718390804598,61.3505747126437,"464",1994,7,14,45,46,2.49,32.882,-61.92033,43.50883,45.5,199,1.74
