"MISSION","SETNO","SPEC","SCIEN","COMM","TOTNO","TOTWGT","TOTNOCORR","TOTWGTCORR","STRAT.y","YEAR.y","MONTH.y","DAY.y","DMIN.y","DMAX.y","BOTTOM_TEMPERATURE.y","BOTTOM_SALINITY.y","SLO","SLA","depth","decade"
"NED1990133",83,10,"GADUS MORHUA","COD(ATLANTIC)",2,15,2.33333333333333,17.5,"5Z7",1990,3,1,33,34,4.92,32.958,-68.75583,40.63783,33.5,199
"NED1990133",84,10,"GADUS MORHUA","COD(ATLANTIC)",4,12,4.11764705882353,12.3529411764706,"5Z7",1990,3,1,26,32,4.5,33.158,-69.23533,40.638,29,199
"NED1990133",85,10,"GADUS MORHUA","COD(ATLANTIC)",2,10,2.05882352941176,10.2941176470588,"5Z7",1990,3,1,33,37,4.73,33.124,-69.25233,40.53183,35,199
"NED1990133",86,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z7",1990,3,1,44,45,5.5,33.266,-69.31383,40.28083,44.5,199
"NED1990133",87,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",1990,3,1,50,53,8.75,34.312,-69.47517,40.11067,51.5,199
"NED1990133",88,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",1990,3,1,61,67,9.95,34.619,-69.57733,40.013,64,199
"NED1990133",89,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z7",1990,3,1,44,45,5.94,33.36,-69.67583,40.212,44.5,199
"NED1990133",90,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",1990,3,1,79,81,11.75,35.289,-69.86517,39.97217,80,199
"NED1990133",91,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z8",1990,3,1,68,88,10.47,34.726,-69.97417,40.06983,78,199
"NED1990133",92,10,"GADUS MORHUA","COD(ATLANTIC)",8,5,8.23529411764706,5.14705882352941,"5Z7",1990,3,2,27,28,4.1,32.925,-69.97717,40.62883,27.5,199
"NED1990133",93,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z7",1990,3,2,15,15,3.73,32.864,-69.88767,40.796,15,199
"NED1990133",94,10,"GADUS MORHUA","COD(ATLANTIC)",2,12,2.1875,13.125,"5Z7",1990,3,2,18,20,3.78,33.095,-69.54917,40.85067,19,199
"NED1990133",95,10,"GADUS MORHUA","COD(ATLANTIC)",10,27,9.72222222222222,26.25,"5Z7",1990,3,2,19,23,3.75,32.941,-69.61917,40.76567,21,199
"NED1990133",96,10,"GADUS MORHUA","COD(ATLANTIC)",9,37,8.75,35.9722222222222,"5Z7",1990,3,2,22,24,3.94,33.089,-69.5055,40.74767,23,199
"NED1990133",100,10,"GADUS MORHUA","COD(ATLANTIC)",38,23,60.4545454545455,36.5909090909091,"5Z6",1990,3,2,34,38,4.15,33.275,-69.74217,41.693,36,199
"NED1990133",102,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z5",1990,3,2,67,68,4.55,33.425,-69.74383,41.88617,67.5,199
"NED1990133",103,10,"GADUS MORHUA","COD(ATLANTIC)",132,114,135.882352941176,117.352941176471,"5Z6",1990,3,2,36,37,3.88,33.226,-69.84033,41.9355,36.5,199
"NED1990133",104,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z5",1990,3,3,87,88,5.36,33.48,-69.64317,41.79717,87.5,199
"NED1990133",105,10,"GADUS MORHUA","COD(ATLANTIC)",3,22,3.08823529411765,22.6470588235294,"5Z5",1990,3,3,92,93,5.89,33.668,-69.46683,41.74417,92.5,199
"NED1990133",106,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z5",1990,3,3,97,101,5.61,33.527,-69.1845,41.6805,99,199
"NED1990133",107,10,"GADUS MORHUA","COD(ATLANTIC)",11,19,10.6944444444444,18.4722222222222,"5Z5",1990,3,3,81,82,5.01,33.291,-69.013,41.47767,81.5,199
"NED1990133",108,10,"GADUS MORHUA","COD(ATLANTIC)",1,9,1.02941176470588,9.26470588235294,"5Z5",1990,3,3,66,71,5.06,33.288,-68.94117,41.27433,68.5,199
"NED1990133",109,10,"GADUS MORHUA","COD(ATLANTIC)",5,7,5.14705882352941,7.20588235294118,"5Z5",1990,3,3,61,61,4.8,33.273,-68.93367,41.25683,61,199
"NED1990133",110,10,"GADUS MORHUA","COD(ATLANTIC)",3,31,2.91666666666667,30.1388888888889,"5Z5",1990,3,3,82,83,4.95,33.327,-68.91883,41.50667,82.5,199
"NED1990133",111,10,"GADUS MORHUA","COD(ATLANTIC)",1,6,1.02941176470588,6.17647058823529,"5Z5",1990,3,3,70,72,4.81,33.254,-68.592,41.56183,71,199
"NED1990133",112,10,"GADUS MORHUA","COD(ATLANTIC)",2,9,2.1875,9.84375,"5Z5",1990,3,3,88,91,5.1,33.53,-68.67433,41.82283,89.5,199
"NED1990133",113,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,1.02941176470588,1.02941176470588,"5Z5",1990,3,3,84,88,4.99,33.441,-68.781,42.05717,86,199
"NED1990133",114,10,"GADUS MORHUA","COD(ATLANTIC)",2,8,2.05882352941176,8.23529411764706,"5Z5",1990,3,3,95,99,6.03,33.791,-68.5715,42.17033,97,199
"NED1990133",115,10,"GADUS MORHUA","COD(ATLANTIC)",1,11,1.16666666666667,12.8333333333333,"5Z5",1990,3,3,92,94,5.81,33.703,-68.57,41.85433,93,199
"NED1990133",116,10,"GADUS MORHUA","COD(ATLANTIC)",2,13,2.05882352941176,13.3823529411765,"5Z6",1990,3,4,40,45,4.96,33.149,-68.46533,41.57467,42.5,199
"NED1990133",117,10,"GADUS MORHUA","COD(ATLANTIC)",9,40,8.75,38.8888888888889,"5Z6",1990,3,4,34,35,4.97,32.96,-68.38917,41.41217,34.5,199
"NED1990133",118,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"5Z3",1990,3,4,50,52,5.17,33.493,-68.1035,41.83583,51,199
"NED1990133",119,10,"GADUS MORHUA","COD(ATLANTIC)",2,8,2.1875,8.75,"5Z3",1990,3,4,28,31,4.69,33.284,-67.80883,41.929,29.5,199
"NED1990133",120,10,"GADUS MORHUA","COD(ATLANTIC)",18,33,22.5,41.25,"5Z3",1990,3,4,21,22,4.7,33.326,-67.5535,41.93083,21.5,199
"NED1990133",121,10,"GADUS MORHUA","COD(ATLANTIC)",12,36,13.125,39.375,"5Z3",1990,3,4,95,96,NA,NA,-67.62,42.11183,95.5,199
"NED1990133",122,10,"GADUS MORHUA","COD(ATLANTIC)",8,23,10,28.75,"5Z3",1990,3,4,30,38,4.79,33.389,-67.33933,42.10617,34,199
"NED1990133",123,10,"GADUS MORHUA","COD(ATLANTIC)",8,34,8.75,37.1875,"5Z3",1990,3,4,29,33,4.48,33.272,-67.14383,41.89783,31,199
"NED1990133",124,10,"GADUS MORHUA","COD(ATLANTIC)",47,159,45.6944444444444,154.583333333333,"5Z2",1990,3,6,33,35,4.58,33.378,-66.83217,41.933,34,199
"NED1990133",126,10,"GADUS MORHUA","COD(ATLANTIC)",33,58,33.9705882352941,59.7058823529412,"5Z2",1990,3,6,35,39,4.66,33.396,-66.79933,42.063,37,199
"NED1990133",127,10,"GADUS MORHUA","COD(ATLANTIC)",20,104,20.5882352941176,107.058823529412,"5Z1",1990,3,6,66,66,5.64,33.976,-66.91317,42.1645,66,199
"NED1990133",128,10,"GADUS MORHUA","COD(ATLANTIC)",1,3,0.972222222222222,2.91666666666667,"5Z1",1990,3,6,68,77,5.77,33.73,-66.84,42.16583,72.5,199
"NED1990133",130,10,"GADUS MORHUA","COD(ATLANTIC)",13,14,14.21875,15.3125,"5Z1",1990,3,6,63,63,5.32,33.601,-66.68,42.15283,63,199
"NED1990133",131,10,"GADUS MORHUA","COD(ATLANTIC)",58,111,56.3888888888889,107.916666666667,"5Z2",1990,3,6,45,47,4.5,33.287,-66.40583,42.066,46,199
"NED1990134",1,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",1990,3,13,88,88,7.32,34.214,-61.81683,44.49083,88,199
"NED1990134",2,10,"GADUS MORHUA","COD(ATLANTIC)",4,1,4.11764705882353,1.02941176470588,"407",1990,3,14,101,103,0.68,32.362,-60.86817,44.92783,102,199
"NED1990134",3,10,"GADUS MORHUA","COD(ATLANTIC)",75,13,77.2058823529412,13.3823529411765,"407",1990,3,14,60,147,1.31,32.451,-60.75933,44.8615,103.5,199
"NED1990134",5,10,"GADUS MORHUA","COD(ATLANTIC)",10,1,9.72222222222222,0.972222222222222,"406",1990,3,14,85,94,0.45,32.407,-60.61133,45.18767,89.5,199
"NED1990134",6,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",1990,3,14,69,84,0.07,32.294,-60.502,45.26733,76.5,199
"NED1990134",7,10,"GADUS MORHUA","COD(ATLANTIC)",3,1,3.28125,1.09375,"406",1990,3,14,70,96,0.38,32.403,-60.49583,45.30667,83,199
"NED1990134",8,10,"GADUS MORHUA","COD(ATLANTIC)",25,3,25.7352941176471,3.08823529411765,"401",1990,3,14,90,106,1.43,32.933,-59.96567,45.44583,98,199
"NED1990134",9,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"401",1990,3,14,68,69,0.1,32.232,-59.69167,45.327,68.5,199
"NED1990134",11,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"402",1990,3,14,95,104,0.43,32.258,-59.4165,44.94583,99.5,199
"NED1990134",12,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,1.02941176470588,0,"402",1990,3,14,88,95,-0.13,32.122,-59.63917,44.982,91.5,199
"NED1990134",13,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,1.94444444444444,0,"402",1990,3,15,115,126,2.11,32.788,-59.66367,44.90017,120.5,199
"NED1990134",14,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,1.09375,0,"403",1990,3,15,34,37,-0.34,32.158,-59.80817,44.52717,35.5,199
"NED1990134",15,10,"GADUS MORHUA","COD(ATLANTIC)",4,3,4.11764705882353,3.08823529411765,"405",1990,3,15,95,118,0.4,34.182,-59.336,44.38467,106.5,199
"NED1990134",16,10,"GADUS MORHUA","COD(ATLANTIC)",110,46,113.235294117647,47.3529411764706,"405",1990,3,15,100,113,4.17,33.969,-59.2545,44.365,106.5,199
"NED1990134",17,10,"GADUS MORHUA","COD(ATLANTIC)",74,17,76.1764705882353,17.5,"405",1990,3,15,52,69,2.48,33.297,-59.23783,44.31967,60.5,199
"NED1990134",18,10,"GADUS MORHUA","COD(ATLANTIC)",306,146,315,150.294117647059,"405",1990,3,15,83,102,3.5,33.677,-59.16067,44.18867,92.5,199
"NED1990134",19,10,"GADUS MORHUA","COD(ATLANTIC)",7,4,7.65625,4.375,"408",1990,3,15,116,128,4.24,33.946,-59.29167,44.11817,122,199
"NED1990134",20,10,"GADUS MORHUA","COD(ATLANTIC)",8,1,8.23529411764706,1.02941176470588,"405",1990,3,15,68,73,2.89,33.429,-59.53683,44.291,70.5,199
"NED1990134",21,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"405",1990,3,15,81,92,3.65,33.666,-59.6335,44.28017,86.5,199
"NED1990134",22,10,"GADUS MORHUA","COD(ATLANTIC)",13,2,13.3823529411765,2.05882352941176,"406",1990,3,16,50,52,0.67,32.466,-60.00833,44.51717,51,199
"NED1990134",23,10,"GADUS MORHUA","COD(ATLANTIC)",5,1,5.14705882352941,1.02941176470588,"407",1990,3,16,63,101,1.59,32.66,-60.2445,44.6415,82,199
"NED1990134",24,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,2.05882352941176,0,"406",1990,3,16,71,91,1.94,32.816,-60.18783,44.53817,81,199
"NED1990134",25,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.972222222222222,0,"406",1990,3,16,69,73,1.77,32.739,-60.18133,44.40467,71,199
"NED1990134",26,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"407",1990,3,16,60,73,3.31,33.359,-60.23717,44.31783,66.5,199
"NED1990134",27,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"407",1990,3,16,71,78,2.14,32.853,-60.3995,44.31567,74.5,199
"NED1990134",28,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"407",1990,3,16,84,94,3.12,33.181,-60.45933,44.1985,89,199
"NED1990134",29,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",1990,3,16,27,29,0.43,32.162,-60.39817,44.0795,28,199
"NED1990134",30,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",1990,3,16,45,50,2.24,32.847,-60.937,44.2645,47.5,199
"NED1990134",31,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.972222222222222,0,"407",1990,3,16,44,49,1.9,32.704,-61.09117,44.375,46.5,199
"NED1990134",32,10,"GADUS MORHUA","COD(ATLANTIC)",6,1,6.17647058823529,1.02941176470588,"407",1990,3,16,53,79,1.84,32.681,-61.11733,44.42733,66,199
"NED1990134",33,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"408",1990,3,16,21,22,0.93,32.324,-60.78683,43.98567,21.5,199
"NED1990134",34,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"409",1990,3,16,21,22,1.27,31.923,-60.867,43.78867,21.5,199
"NED1990134",35,10,"GADUS MORHUA","COD(ATLANTIC)",4,2,4.11764705882353,2.05882352941176,"409",1990,3,17,35,35,0.33,32.395,-60.66317,43.615,35,199
"NED1990134",36,10,"GADUS MORHUA","COD(ATLANTIC)",3,1,3.28125,1.09375,"409",1990,3,17,39,41,-0.02,32.445,-60.26967,43.59433,40,199
"NED1990134",37,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.972222222222222,0,"409",1990,3,17,41,43,0.12,32.512,-59.83567,43.68,42,199
"NED1990134",38,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"409",1990,3,17,26,28,0.07,32.138,-60.03733,43.80117,27,199
"NED1990134",39,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"409",1990,3,17,29,32,0.27,32.314,-60.19067,43.69417,30.5,199
"NED1990134",40,10,"GADUS MORHUA","COD(ATLANTIC)",49,19,53.59375,20.78125,"409",1990,3,17,36,38,1.07,32.369,-60.7285,43.60417,37,199
"NED1990134",41,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"409",1990,3,17,26,30,1.37,32.064,-60.8125,43.67767,28,199
"NED1990134",42,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"409",1990,3,17,33,35,0.52,32.263,-61.10917,43.58417,34,199
"NED1990134",43,10,"GADUS MORHUA","COD(ATLANTIC)",4,1,4.11764705882353,1.02941176470588,"409",1990,3,17,39,41,0.36,32.626,-61.30033,43.39767,40,199
"NED1990134",44,10,"GADUS MORHUA","COD(ATLANTIC)",9,1,9.26470588235294,1.02941176470588,"409",1990,3,17,36,39,1.09,32.383,-61.26333,43.504,37.5,199
"NED1990134",45,10,"GADUS MORHUA","COD(ATLANTIC)",6,1,5.52631578947368,0.921052631578947,"409",1990,3,17,32,34,1.14,32.131,-61.26533,43.54967,33,199
"NED1990134",46,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,1.02941176470588,0,"409",1990,3,17,27,30,1.47,31.953,-61.28767,43.59067,28.5,199
"NED1990134",47,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"409",1990,3,18,26,27,1.49,32.047,-61.22633,43.675,26.5,199
"NED1990134",48,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,1.02941176470588,0,"408",1990,3,18,31,35,1.69,32.355,-61.497,43.57883,33,199
"NED1990134",49,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,1.02941176470588,0,"408",1990,3,18,28,28,1.52,31.968,-61.46817,43.62867,28,199
"NED1990134",50,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,2.1875,0,"408",1990,3,18,33,35,1.6,32.202,-61.59283,43.68167,34,199
"NED1990134",51,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"408",1990,3,18,31,36,1.41,31.981,-61.576,43.71867,33.5,199
"NED1990134",52,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"408",1990,3,18,24,26,1.57,32.103,-61.469,43.79533,25,199
"NED1990134",53,10,"GADUS MORHUA","COD(ATLANTIC)",3,1,2.91666666666667,0.972222222222222,"408",1990,3,18,43,56,2.8,32.452,-61.3675,43.9625,49.5,199
"NED1990134",54,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",1990,3,18,74,88,7.83,34.183,-61.69867,44.09933,81,199
"NED1990134",55,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"406",1990,3,18,64,70,9.07,34.583,-62.13167,44.04433,67,199
"NED1990134",56,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"408",1990,3,18,71,73,8.42,34.431,-62.09233,43.98583,72,199
"NED1990134",57,10,"GADUS MORHUA","COD(ATLANTIC)",45,37,46.3235294117647,38.0882352941176,"408",1990,3,18,49,50,5.55,33.469,-61.91517,43.70033,49.5,199
"NED1990134",58,10,"GADUS MORHUA","COD(ATLANTIC)",64,42,65.8823529411765,43.2352941176471,"408",1990,3,18,44,45,5.11,33.397,-61.87767,43.551,44.5,199
"NED1990134",59,10,"GADUS MORHUA","COD(ATLANTIC)",4,4,4.11764705882353,4.11764705882353,"408",1990,3,19,52,53,8.14,34.17,-62.0805,43.54717,52.5,199
"NED1990134",60,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,1.02941176470588,0,"410",1990,3,19,51,53,8.28,34.284,-62.63667,43.53667,52,199
"NED1990134",61,10,"GADUS MORHUA","COD(ATLANTIC)",4,2,4.11764705882353,2.05882352941176,"410",1990,3,19,51,51,9.51,34.681,-62.65183,43.37083,51,199
"NED1990134",64,10,"GADUS MORHUA","COD(ATLANTIC)",1,4,1.02941176470588,4.11764705882353,"410",1990,3,19,59,60,11.01,35.015,-62.70833,43.075,59.5,199
"NED1990134",65,10,"GADUS MORHUA","COD(ATLANTIC)",13,23,13.3823529411765,23.6764705882353,"410",1990,3,19,55,57,10.17,34.812,-62.37283,43.086,56,199
"NED1990134",66,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"411",1990,3,19,131,147,8.56,35.087,-62.36217,42.91933,139,199
"NED1990134",67,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"411",1990,3,19,127,141,10.01,35.203,-62.13633,42.94817,134,199
"NED1990134",68,10,"GADUS MORHUA","COD(ATLANTIC)",8,15,7.48663101604278,14.0374331550802,"410",1990,3,19,71,72,12.06,35.37,-62.091,42.98833,71.5,199
"NED1990134",70,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"410",1990,3,20,55,55,7.74,34.093,-62.18667,43.26183,55,199
"NED1990134",71,10,"GADUS MORHUA","COD(ATLANTIC)",27,27,27.7941176470588,27.7941176470588,"410",1990,3,20,52,52,6.48,33.754,-61.939,43.22333,52,199
"NED1990134",72,10,"GADUS MORHUA","COD(ATLANTIC)",5,12,5.14705882352941,12.3529411764706,"408",1990,3,20,67,67,1.18,33.135,-59.56733,43.68133,67,199
"NED1990134",73,10,"GADUS MORHUA","COD(ATLANTIC)",6,1,6.17647058823529,1.02941176470588,"408",1990,3,20,58,59,0.59,32.81,-59.17633,43.7605,58.5,199
"NED1990134",74,10,"GADUS MORHUA","COD(ATLANTIC)",33,152,33.9705882352941,156.470588235294,"404",1990,3,20,131,133,6.23,34.632,-58.9575,44.05167,132,199
"NED1990134",75,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,2.33333333333333,0,"402",1990,3,20,58,63,1.21,33.125,-58.91267,44.10583,60.5,199
"NED1990134",76,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,2.1875,0,"402",1990,3,21,48,50,-0.75,32.353,-58.707,44.10367,49,199
"NED1990134",77,10,"GADUS MORHUA","COD(ATLANTIC)",4,1,4.375,1.09375,"402",1990,3,21,60,61,0.47,32.95,-58.32633,44.20267,60.5,199
"NED1990134",78,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,0.972222222222222,0.972222222222222,"403",1990,3,21,34,37,-1.3,31.948,-58.28283,44.40833,35.5,199
"NED1990134",79,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.972222222222222,0,"405",1990,3,21,33,40,0.56,32.717,-58.97033,44.38983,36.5,199
"NED1990134",80,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"403",1990,3,21,40,42,-0.64,32.117,-59.17217,44.42433,41,199
"NED1990134",81,10,"GADUS MORHUA","COD(ATLANTIC)",1630,1080,1901.66666666667,1260,"405",1990,3,21,75,78,0.49,32.683,-59.12833,44.3755,76.5,199
"NED1990134",82,10,"GADUS MORHUA","COD(ATLANTIC)",14,9,13.6111111111111,8.75,"403",1990,3,21,28,29,-0.77,31.91,-59.03667,44.50517,28.5,199
"NED1990139",1,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"460",1990,7,3,96,100,9.52,34.887,-63.15783,44.02333,98,199
"NED1990139",2,10,"GADUS MORHUA","COD(ATLANTIC)",4,3,4.11764705882353,3.08823529411765,"470",1990,7,4,82,89,9.09,34.75,-64.03667,43.87,85.5,199
"NED1990139",3,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"470",1990,7,4,99,102,9.04,34.67,-64.224,43.746,100.5,199
"NED1990139",4,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.972222222222222,0,"471",1990,7,4,107,116,8.94,34.869,-64.10767,43.61383,111.5,199
"NED1990139",5,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.972222222222222,0,"472",1990,7,4,65,67,6.66,33.856,-64.00367,43.4385,66,199
"NED1990139",7,10,"GADUS MORHUA","COD(ATLANTIC)",6,10,6.5625,10.9375,"473",1990,7,4,48,48,NA,NA,-64.23933,43.24233,48,199
"NED1990139",8,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"471",1990,7,4,108,109,9.06,34.756,-64.276,43.46833,108.5,199
"NED1990139",9,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,0.921052631578947,0.921052631578947,"476",1990,7,4,87,90,6.48,33.842,-64.43617,43.605,88.5,199
"NED1990139",10,10,"GADUS MORHUA","COD(ATLANTIC)",7,11,6.80555555555556,10.6944444444444,"474",1990,7,4,32,33,3.77,32.074,-64.751,43.4345,32.5,199
"NED1990139",11,10,"GADUS MORHUA","COD(ATLANTIC)",2,1,2.05882352941176,1.02941176470588,"474",1990,7,4,46,48,3.07,32.731,-64.77933,43.312,47,199
"NED1990139",12,10,"GADUS MORHUA","COD(ATLANTIC)",6,9,6.5625,9.84375,"476",1990,7,4,55,58,4.55,32.965,-64.82283,43.24333,56.5,199
"NED1990139",13,10,"GADUS MORHUA","COD(ATLANTIC)",5,8,5.83333333333333,9.33333333333333,"476",1990,7,5,89,96,5.11,33.296,-65.11833,43.14183,92.5,199
"NED1990139",14,10,"GADUS MORHUA","COD(ATLANTIC)",17,47,18.59375,51.40625,"476",1990,7,5,78,79,4.71,33.01,-65.278,43.0535,78.5,199
"NED1990139",15,10,"GADUS MORHUA","COD(ATLANTIC)",31,65,30.1388888888889,63.1944444444444,"481",1990,7,5,73,77,4.72,32.932,-65.396,42.88333,75,199
"NED1990139",16,10,"GADUS MORHUA","COD(ATLANTIC)",17,33,16.5277777777778,32.0833333333333,"481",1990,7,5,65,67,6.01,32.967,-65.6805,42.8355,66,199
"NED1990139",18,10,"GADUS MORHUA","COD(ATLANTIC)",40,73,41.1764705882353,75.1470588235294,"480",1990,7,5,43,45,6.51,32.786,-65.97233,42.71067,44,199
"NED1990139",19,10,"GADUS MORHUA","COD(ATLANTIC)",19,40,27.7083333333333,58.3333333333333,"480",1990,7,5,34,36,8.54,32.858,-66.08617,42.72217,35,199
"NED1990139",20,10,"GADUS MORHUA","COD(ATLANTIC)",13,31,14.21875,33.90625,"480",1990,7,5,32,33,8.63,32.835,-66.19567,42.70083,32.5,199
"NED1990139",21,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"481",1990,7,5,85,86,9.29,34.621,-66.52983,42.69667,85.5,199
"NED1990139",22,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"481",1990,7,6,80,85,9.08,34.358,-66.51733,42.8475,82.5,199
"NED1990139",23,10,"GADUS MORHUA","COD(ATLANTIC)",7,15,7.65625,16.40625,"481",1990,7,6,94,99,8.81,34.62,-66.57483,42.86683,96.5,199
"NED1990139",24,10,"GADUS MORHUA","COD(ATLANTIC)",4,8,4.11764705882353,8.23529411764706,"481",1990,7,6,107,108,8.86,34.506,-66.615,42.91667,107.5,199
"NED1990139",25,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"484",1990,7,6,113,116,7.96,34.533,-66.9295,43.40717,114.5,199
"NED1990139",26,10,"GADUS MORHUA","COD(ATLANTIC)",20,34,21.875,37.1875,"485",1990,7,6,71,76,7.91,34.218,-67.08583,43.68483,73.5,199
"NED1990139",27,10,"GADUS MORHUA","COD(ATLANTIC)",16,56,17.5,61.25,"485",1990,7,6,51,53,7.68,33.23,-66.59967,43.6725,52,199
"NED1990139",29,10,"GADUS MORHUA","COD(ATLANTIC)",10,45,10.2941176470588,46.3235294117647,"490",1990,7,6,38,40,8.3,32.416,-66.40683,44.00917,39,199
"NED1990139",30,10,"GADUS MORHUA","COD(ATLANTIC)",24,56,24.7058823529412,57.6470588235294,"490",1990,7,7,39,41,8.15,32.529,-66.5,44.11067,40,199
"NED1990139",33,10,"GADUS MORHUA","COD(ATLANTIC)",21,46,22.96875,50.3125,"490",1990,7,7,31,38,7.41,33.414,-66.6715,44.16267,34.5,199
"NED1990139",34,10,"GADUS MORHUA","COD(ATLANTIC)",34,222,33.0555555555556,215.833333333333,"491",1990,7,7,104,106,7.22,33.466,-66.4545,44.34767,105,199
"NED1990139",35,10,"GADUS MORHUA","COD(ATLANTIC)",5,8,5.46875,8.75,"490",1990,7,7,39,43,8.52,32.435,-65.85117,44.69083,41,199
"NED1990139",36,10,"GADUS MORHUA","COD(ATLANTIC)",48,99,49.4117647058824,101.911764705882,"491",1990,7,7,54,56,7.5,32.506,-65.88283,44.84083,55,199
"NED1990139",37,10,"GADUS MORHUA","COD(ATLANTIC)",9,19,9.26470588235294,19.5588235294118,"494",1990,7,7,41,46,8.21,32.207,-65.77667,45.05833,43.5,199
"NED1990139",38,10,"GADUS MORHUA","COD(ATLANTIC)",2,6,2.1875,6.5625,"495",1990,7,8,33,36,9.09,32.202,-65.19417,45.15683,34.5,199
"NED1990139",39,10,"GADUS MORHUA","COD(ATLANTIC)",2,1,1.94444444444444,0.972222222222222,"494",1990,7,8,29,31,9.34,31.856,-65.31083,45.255,30,199
"NED1990139",40,10,"GADUS MORHUA","COD(ATLANTIC)",12,26,11.0526315789474,23.9473684210526,"495",1990,7,8,41,44,8.47,32.204,-65.44,45.13033,42.5,199
"NED1990139",41,10,"GADUS MORHUA","COD(ATLANTIC)",5,25,4.86111111111111,24.3055555555556,"491",1990,7,8,60,67,7.32,32.616,-66.08417,44.85917,63.5,199
"NED1990139",42,10,"GADUS MORHUA","COD(ATLANTIC)",19,58,19.5588235294118,59.7058823529412,"492",1990,7,8,66,68,6.75,32.712,-66.2685,44.84917,67,199
"NED1990139",43,10,"GADUS MORHUA","COD(ATLANTIC)",18,107,18.5294117647059,110.147058823529,"492",1990,7,8,79,81,6.75,32.712,-66.485,44.80533,80,199
